"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"LOMBARDIA",18,"Pavia",18130,"Rosasco",2,702,0.28,114,19.81,35.4,45.25,8.58,"Rosasco;Pavia"
"LOMBARDIA",18,"Pavia",18131,"Rovescala",44,966,4.55,250,8.29,116.5,45.02,9.35,"Rovescala;Pavia"
"LOMBARDIA",18,"Pavia",18132,"Ruino",9,793,1.13,526,21.28,37.3,44.93,9.28,"Ruino;Pavia"
"LOMBARDIA",18,"Pavia",18133,"San Cipriano Po",27,431,6.26,63,8.67,49.7,45.11,9.28,"San Cipriano Po;Pavia"
"LOMBARDIA",18,"Pavia",18134,"San Damiano al Colle",15,740,2.03,216,6.44,114.9,45.03,9.35,"San Damiano al Colle;Pavia"
"LOMBARDIA",18,"Pavia",18135,"San Genesio ed Uniti",27,3501,0.77,86,8.99,389.4,45.24,9.18,"San Genesio ed Uniti;Pavia"
"LOMBARDIA",18,"Pavia",18136,"San Giorgio di Lomellina",22,1187,1.85,99,25.89,45.8,45.18,8.79,"San Giorgio di Lomellina;Pavia"
"LOMBARDIA",18,"Pavia",18137,"San Martino Siccomario",47,5117,0.92,63,14.31,357.6,45.16,9.14,"San Martino Siccomario;Pavia"
"LOMBARDIA",18,"Pavia",18138,"Sannazzaro de' Burgondi",148,5896,2.51,87,23.32,252.8,45.1,8.91,"Sannazzaro de' Burgondi;Pavia"
"LOMBARDIA",18,"Pavia",18139,"Santa Cristina e Bissone",16,1864,0.86,71,22.2,84.0,45.16,9.4,"Santa Cristina e Bissone;Pavia"
"LOMBARDIA",18,"Pavia",18140,"Santa Giuletta",40,1606,2.49,78,11.67,137.6,45.03,9.18,"Santa Giuletta;Pavia"
"LOMBARDIA",18,"Pavia",18141,"Sant'Alessio con Vialone",7,433,1.62,83,6.56,66.0,45.22,9.23,"Sant'Alessio con Vialone;Pavia"
"LOMBARDIA",18,"Pavia",18142,"Santa Margherita di Staffora",3,606,0.50,550,36.7,16.5,44.77,9.24,"Santa Margherita di Staffora;Pavia"
"LOMBARDIA",18,"Pavia",18143,"Santa Maria della Versa",78,2555,3.05,199,18.66,136.9,44.99,9.3,"Santa Maria della Versa;Pavia"
"LOMBARDIA",18,"Pavia",18144,"Sant'Angelo Lomellina",18,818,2.20,112,10.42,78.5,45.25,8.64,"Sant'Angelo Lomellina;Pavia"
"LOMBARDIA",18,"Pavia",18145,"San Zenone al Po",18,544,3.31,59,6.87,79.2,45.11,9.36,"San Zenone al Po;Pavia"
"LOMBARDIA",18,"Pavia",18146,"Sartirana Lomellina",17,1862,0.91,99,29.53,63.1,45.12,8.66,"Sartirana Lomellina;Pavia"
"LOMBARDIA",18,"Pavia",18147,"Scaldasole",11,892,1.23,86,11.59,77.0,45.13,8.91,"Scaldasole;Pavia"
"LOMBARDIA",18,"Pavia",18148,"Semiana",2,257,0.78,97,9.94,25.9,45.14,8.73,"Semiana;Pavia"
"LOMBARDIA",18,"Pavia",18149,"Silvano Pietra",12,709,1.69,83,13.83,51.3,45.04,8.95,"Silvano Pietra;Pavia"
"LOMBARDIA",18,"Pavia",18150,"Siziano",87,5492,1.58,93,11.81,465.0,45.32,9.2,"Siziano;Pavia"
"LOMBARDIA",18,"Pavia",18151,"Sommo",12,1057,1.14,80,14.25,74.2,45.13,9.08,"Sommo;Pavia"
"LOMBARDIA",18,"Pavia",18152,"Spessa",30,556,5.40,61,12.19,45.6,45.11,9.35,"Spessa;Pavia"
"LOMBARDIA",18,"Pavia",18153,"Stradella",243,10799,2.25,101,18.77,575.3,45.08,9.3,"Stradella;Pavia"
"LOMBARDIA",18,"Pavia",18154,"Suardi",15,693,2.16,84,9.81,70.6,45.04,8.74,"Suardi;Pavia"
"LOMBARDIA",18,"Pavia",18155,"Torrazza Coste",15,1553,0.97,159,16.11,96.4,44.98,9.09,"Torrazza Coste;Pavia"
"LOMBARDIA",18,"Pavia",18156,"Torre Beretti e Castellaro",20,589,3.40,89,17.57,33.5,45.06,8.67,"Torre Beretti e Castellaro;Pavia"
"LOMBARDIA",18,"Pavia",18157,"Torre d'Arese",9,594,1.52,78,4.37,135.9,45.24,9.32,"Torre d'Arese;Pavia"
"LOMBARDIA",18,"Pavia",18158,"Torre de' Negri",2,349,0.57,73,4.05,86.2,45.15,9.33,"Torre de' Negri;Pavia"
"LOMBARDIA",18,"Pavia",18159,"Torre d'Isola",9,2024,0.44,84,16.35,123.8,45.22,9.08,"Torre d'Isola;Pavia"
"LOMBARDIA",18,"Pavia",18160,"Torrevecchia Pia",36,2874,1.25,84,16.3,176.3,45.28,9.3,"Torrevecchia Pia;Pavia"
"LOMBARDIA",18,"Pavia",18161,"Torricella Verzate",6,840,0.71,160,3.55,236.6,45.02,9.18,"Torricella Verzate;Pavia"
"LOMBARDIA",18,"Pavia",18162,"Travacò Siccomario",33,3574,0.92,61,15.07,237.2,45.15,9.16,"Travacò Siccomario;Pavia"
"LOMBARDIA",18,"Pavia",18163,"Trivolzio",8,1259,0.64,97,3.87,325.3,45.26,9.04,"Trivolzio;Pavia"
"LOMBARDIA",18,"Pavia",18164,"Tromello",42,3540,1.19,97,35.17,100.7,45.21,8.87,"Tromello;Pavia"
"LOMBARDIA",18,"Pavia",18165,"Trovo",6,698,0.86,97,7.96,87.7,45.28,9.04,"Trovo;Pavia"
"LOMBARDIA",18,"Pavia",18166,"Val di Nizza",7,687,1.02,412,29.59,23.2,44.88,9.17,"Val di Nizza;Pavia"
"LOMBARDIA",18,"Pavia",18167,"Valeggio",4,212,1.89,93,9.79,21.7,45.15,8.86,"Valeggio;Pavia"
"LOMBARDIA",18,"Pavia",18168,"Valle Lomellina",58,2222,2.61,101,27.11,82.0,45.15,8.66,"Valle Lomellina;Pavia"
"LOMBARDIA",18,"Pavia",18169,"Valle Salimbene",15,1336,1.12,71,7.08,188.7,45.17,9.23,"Valle Salimbene;Pavia"
"LOMBARDIA",18,"Pavia",18170,"Valverde",2,334,0.60,567,14.83,22.5,44.87,9.24,"Valverde;Pavia"
"LOMBARDIA",18,"Pavia",18171,"Varzi",37,3525,1.05,416,58.77,60.0,44.83,9.2,"Varzi;Pavia"
"LOMBARDIA",18,"Pavia",18172,"Velezzo Lomellina",0,109,0.00,98,8.57,12.7,45.16,8.74,"Velezzo Lomellina;Pavia"
"LOMBARDIA",18,"Pavia",18173,"Vellezzo Bellini",42,2461,1.71,94,7.89,311.9,45.27,9.1,"Vellezzo Bellini;Pavia"
"LOMBARDIA",18,"Pavia",18174,"Verretto",0,329,0.00,78,2.73,120.5,45.04,9.11,"Verretto;Pavia"
"LOMBARDIA",18,"Pavia",18175,"Verrua Po",4,1289,0.31,64,11.26,114.5,45.11,9.18,"Verrua Po;Pavia"
"LOMBARDIA",18,"Pavia",18176,"Vidigulfo",51,4488,1.14,88,15.82,283.7,45.3,9.23,"Vidigulfo;Pavia"
"LOMBARDIA",18,"Pavia",18177,"Vigevano",1635,59561,2.75,116,82.38,723.0,45.32,8.86,"Vigevano;Pavia"
"LOMBARDIA",18,"Pavia",18178,"Villa Biscossi",2,70,2.86,90,4.99,14.0,45.09,8.79,"Villa Biscossi;Pavia"
"LOMBARDIA",18,"Pavia",18179,"Villanova d'Ardenghi",2,709,0.28,86,6.81,104.1,45.17,9.04,"Villanova d'Ardenghi;Pavia"
"LOMBARDIA",18,"Pavia",18180,"Villanterio",58,2788,2.08,75,14.53,191.9,45.22,9.36,"Villanterio;Pavia"
"LOMBARDIA",18,"Pavia",18181,"Vistarino",40,1142,3.50,72,9.25,123.5,45.21,9.31,"Vistarino;Pavia"
"LOMBARDIA",18,"Pavia",18182,"Voghera",819,38300,2.14,96,63.28,605.2,44.99,9.01,"Voghera;Pavia"
"LOMBARDIA",18,"Pavia",18183,"Volpara",9,136,6.62,357,3.89,35.0,44.95,9.3,"Volpara;Pavia"
"LOMBARDIA",18,"Pavia",18184,"Zavattarello",34,1129,3.01,550,28.37,39.8,44.87,9.27,"Zavattarello;Pavia"
"LOMBARDIA",18,"Pavia",18185,"Zeccone",7,1296,0.54,86,5.46,237.4,45.26,9.2,"Zeccone;Pavia"
"LOMBARDIA",18,"Pavia",18186,"Zeme",14,1178,1.19,104,25,47.1,45.2,8.67,"Zeme;Pavia"
"LOMBARDIA",18,"Pavia",18187,"Zenevredo",9,465,1.94,204,5.34,87.1,45.05,9.33,"Zenevredo;Pavia"
"LOMBARDIA",18,"Pavia",18188,"Zerbo",6,459,1.31,68,6.38,71.9,45.11,9.39,"Zerbo;Pavia"
"LOMBARDIA",18,"Pavia",18189,"Zerbolò",4,1253,0.32,68,37.81,33.1,45.21,9.01,"Zerbolò;Pavia"
"LOMBARDIA",18,"Pavia",18190,"Zinasco",70,2984,2.35,84,29.52,101.1,45.12,9,"Zinasco;Pavia"
"LOMBARDIA",19,"Cremona",19001,"Acquanegra Cremonese",33,1234,2.67,45,9.21,134.0,45.17,9.89,"Acquanegra Cremonese;Cremona"
"LOMBARDIA",19,"Cremona",19002,"Agnadello",81,3191,2.54,94,12.14,262.9,45.45,9.56,"Agnadello;Cremona"
"LOMBARDIA",19,"Cremona",19003,"Annicco",38,1946,1.95,60,19.25,101.1,45.25,9.88,"Annicco;Cremona"
"LOMBARDIA",19,"Cremona",19004,"Azzanello",39,681,5.73,68,11.15,61.1,45.32,9.92,"Azzanello;Cremona"
"LOMBARDIA",19,"Cremona",19005,"Bagnolo Cremasco",114,4585,2.49,82,10.37,442.1,45.36,9.61,"Bagnolo Cremasco;Cremona"
"LOMBARDIA",19,"Cremona",19006,"Bonemerse",8,1178,0.68,40,5.85,201.4,45.11,10.08,"Bonemerse;Cremona"
"LOMBARDIA",19,"Cremona",19007,"Bordolano",45,586,7.68,64,8.13,72.1,45.29,9.99,"Bordolano;Cremona"
"LOMBARDIA",19,"Cremona",19008,"Ca' d'Andrea",19,531,3.58,34,17.14,31.0,45.12,10.28,"Ca' d'Andrea;Cremona"
"LOMBARDIA",19,"Cremona",19009,"Calvatone",51,1260,4.05,29,13.47,93.5,45.13,10.44,"Calvatone;Cremona"
"LOMBARDIA",19,"Cremona",19010,"Camisano",16,1262,1.27,96,10.84,116.4,45.44,9.74,"Camisano;Cremona"
"LOMBARDIA",19,"Cremona",19011,"Campagnola Cremasca",11,658,1.67,84,4.63,142.1,45.4,9.67,"Campagnola Cremasca;Cremona"
"LOMBARDIA",19,"Cremona",19012,"Capergnanica",11,1733,0.63,79,6.79,255.2,45.34,9.64,"Capergnanica;Cremona"
"LOMBARDIA",19,"Cremona",19013,"Cappella Cantone",20,556,3.60,60,13.17,42.2,45.25,9.84,"Cappella Cantone;Cremona"
"LOMBARDIA",19,"Cremona",19014,"Cappella de' Picenardi",37,445,8.31,42,14.15,31.4,45.16,10.23,"Cappella de' Picenardi;Cremona"
"LOMBARDIA",19,"Cremona",19015,"Capralba",30,2255,1.33,96,13.38,168.5,45.45,9.65,"Capralba;Cremona"
"LOMBARDIA",19,"Cremona",19016,"Casalbuttano ed Uniti",128,4055,3.16,60,23.16,175.1,45.25,9.97,"Casalbuttano ed Uniti;Cremona"
"LOMBARDIA",19,"Cremona",19017,"Casale Cremasco-Vidolasco",65,1663,3.91,92,8.95,185.8,45.43,9.71,"Casale Cremasco-Vidolasco;Cremona"
"LOMBARDIA",19,"Cremona",19018,"Casaletto Ceredano",9,1094,0.82,65,6.47,169.1,45.32,9.62,"Casaletto Ceredano;Cremona"
"LOMBARDIA",19,"Cremona",19019,"Casaletto di Sopra",17,590,2.88,89,8.59,68.7,45.42,9.78,"Casaletto di Sopra;Cremona"
"LOMBARDIA",19,"Cremona",19020,"Casaletto Vaprio",31,1517,2.04,87,5.39,281.4,45.41,9.63,"Casaletto Vaprio;Cremona"
"LOMBARDIA",19,"Cremona",19021,"Casalmaggiore",502,14117,3.56,26,63.69,221.7,44.99,10.42,"Casalmaggiore;Cremona"
"LOMBARDIA",19,"Cremona",19022,"Casalmorano",81,1691,4.79,67,12.15,139.2,45.29,9.9,"Casalmorano;Cremona"
"LOMBARDIA",19,"Cremona",19023,"Casteldidone",38,596,6.38,27,10.8,55.2,45.07,10.41,"Casteldidone;Cremona"
"LOMBARDIA",19,"Cremona",19024,"Castel Gabbiano",24,438,5.48,100,5.81,75.4,45.47,9.72,"Castel Gabbiano;Cremona"
"LOMBARDIA",19,"Cremona",19025,"Castelleone",255,9055,2.82,66,45.03,201.1,45.3,9.77,"Castelleone;Cremona"
"LOMBARDIA",19,"Cremona",19026,"Castelverde",81,5079,1.59,52,30.94,164.2,45.19,9.99,"Castelverde;Cremona"
"LOMBARDIA",19,"Cremona",19027,"Castelvisconti",35,363,9.64,66,9.7,37.4,45.31,9.94,"Castelvisconti;Cremona"
"LOMBARDIA",19,"Cremona",19028,"Cella Dati",33,596,5.54,34,19.13,31.2,45.1,10.22,"Cella Dati;Cremona"
"LOMBARDIA",19,"Cremona",19029,"Chieve",9,1762,0.51,77,6.34,277.9,45.34,9.62,"Chieve;Cremona"
"LOMBARDIA",19,"Cremona",19030,"Cicognolo",27,891,3.03,44,6.96,128.0,45.16,10.2,"Cicognolo;Cremona"
"LOMBARDIA",19,"Cremona",19031,"Cingia de' Botti",61,1235,4.94,31,14.41,85.7,45.08,10.28,"Cingia de' Botti;Cremona"
"LOMBARDIA",19,"Cremona",19032,"Corte de' Cortesi con Cignone",67,1017,6.59,60,12.79,79.5,45.27,10.01,"Corte de' Cortesi con Cignone;Cremona"
"LOMBARDIA",19,"Cremona",19033,"Corte de' Frati",46,1393,3.30,51,20.33,68.5,45.22,10.1,"Corte de' Frati;Cremona"
"LOMBARDIA",19,"Cremona",19034,"Credera Rubbiano",28,1632,1.72,70,14.43,113.1,45.3,9.65,"Credera Rubbiano;Cremona"
"LOMBARDIA",19,"Cremona",19035,"Crema",657,33213,1.98,79,34.63,959.1,45.36,9.69,"Crema;Cremona"
"LOMBARDIA",19,"Cremona",19036,"Cremona",2269,71458,3.18,45,70.39,1015.2,45.13,10.02,"Cremona;Cremona"
"LOMBARDIA",19,"Cremona",19037,"Cremosano",15,1223,1.23,83,5.81,210.5,45.4,9.64,"Cremosano;Cremona"
"LOMBARDIA",19,"Cremona",19038,"Crotta d'Adda",35,681,5.14,52,13.02,52.3,45.16,9.85,"Crotta d'Adda;Cremona"
"LOMBARDIA",19,"Cremona",19039,"Cumignano sul Naviglio",15,393,3.82,77,6.63,59.3,45.36,9.84,"Cumignano sul Naviglio;Cremona"
"LOMBARDIA",19,"Cremona",19040,"Derovere",14,362,3.87,36,9.9,36.6,45.11,10.25,"Derovere;Cremona"
"LOMBARDIA",19,"Cremona",19041,"Dovera",81,3605,2.25,76,20.54,175.5,45.37,9.54,"Dovera;Cremona"
"LOMBARDIA",19,"Cremona",19042,"Drizzona",5,533,0.94,34,11.74,45.4,45.14,10.35,"Drizzona;Cremona"
"LOMBARDIA",19,"Cremona",19043,"Fiesco",16,883,1.81,74,8.09,109.1,45.34,9.78,"Fiesco;Cremona"
"LOMBARDIA",19,"Cremona",19044,"Formigara",60,1140,5.26,59,12.68,89.9,45.22,9.77,"Formigara;Cremona"
"LOMBARDIA",19,"Cremona",19045,"Gabbioneta-Binanuova",48,977,4.91,38,15.75,62.0,45.22,10.22,"Gabbioneta-Binanuova;Cremona"
"LOMBARDIA",19,"Cremona",19047,"Genivolta",40,1095,3.65,70,18.67,58.7,45.33,9.88,"Genivolta;Cremona"
"LOMBARDIA",19,"Cremona",19048,"Gerre de' Caprioli",14,945,1.48,37,8.13,116.2,45.09,10.05,"Gerre de' Caprioli;Cremona"
"LOMBARDIA",19,"Cremona",19049,"Gombito",13,617,2.11,65,9.13,67.6,45.26,9.73,"Gombito;Cremona"
"LOMBARDIA",19,"Cremona",19050,"Grontardo",50,1330,3.76,46,12.17,109.3,45.2,10.15,"Grontardo;Cremona"
"LOMBARDIA",19,"Cremona",19051,"Grumello Cremonese ed Uniti",39,1902,2.05,50,22.24,85.5,45.2,9.87,"Grumello Cremonese ed Uniti;Cremona"
"LOMBARDIA",19,"Cremona",19052,"Gussola",138,2865,4.82,28,25.35,113.0,45.01,10.35,"Gussola;Cremona"
"LOMBARDIA",19,"Cremona",19053,"Isola Dovarese",40,1262,3.17,35,9.44,133.7,45.18,10.31,"Isola Dovarese;Cremona"
"LOMBARDIA",19,"Cremona",19054,"Izano",18,1805,1.00,77,6.25,288.8,45.36,9.75,"Izano;Cremona"
"LOMBARDIA",19,"Cremona",19055,"Madignano",49,2965,1.65,72,10.77,275.3,45.34,9.73,"Madignano;Cremona"
"LOMBARDIA",19,"Cremona",19056,"Malagnino",11,1225,0.90,43,10.84,113.0,45.14,10.12,"Malagnino;Cremona"
"LOMBARDIA",19,"Cremona",19057,"Martignana di Po",73,1345,5.43,26,14.73,91.3,45.01,10.38,"Martignana di Po;Cremona"
"LOMBARDIA",19,"Cremona",19058,"Monte Cremasco",12,1987,0.60,84,2.35,845.5,45.37,9.57,"Monte Cremasco;Cremona"
"LOMBARDIA",19,"Cremona",19059,"Montodine",23,2239,1.03,67,11.82,189.4,45.29,9.71,"Montodine;Cremona"
"LOMBARDIA",19,"Cremona",19060,"Moscazzano",16,808,1.98,68,7.94,101.8,45.3,9.68,"Moscazzano;Cremona"
"LOMBARDIA",19,"Cremona",19061,"Motta Baluffi",55,969,5.68,31,16.66,58.2,45.05,10.26,"Motta Baluffi;Cremona"
"LOMBARDIA",19,"Cremona",19062,"Offanengo",140,5757,2.43,83,12.52,459.8,45.38,9.74,"Offanengo;Cremona"
"LOMBARDIA",19,"Cremona",19063,"Olmeneta",15,926,1.62,55,9.17,101.0,45.24,10.02,"Olmeneta;Cremona"
"LOMBARDIA",19,"Cremona",19064,"Ostiano",122,3037,4.02,43,19.41,156.5,45.22,10.25,"Ostiano;Cremona"
"LOMBARDIA",19,"Cremona",19065,"Paderno Ponchielli",64,1482,4.32,58,23.94,61.9,45.24,9.93,"Paderno Ponchielli;Cremona"
"LOMBARDIA",19,"Cremona",19066,"Palazzo Pignano",69,3732,1.85,87,8.89,419.8,45.39,9.59,"Palazzo Pignano;Cremona"
"LOMBARDIA",19,"Cremona",19067,"Pandino",140,7994,1.75,85,22.24,359.4,45.41,9.55,"Pandino;Cremona"
"LOMBARDIA",19,"Cremona",19068,"Persico Dosimo",67,2834,2.36,48,20.47,138.4,45.19,10.1,"Persico Dosimo;Cremona"
"LOMBARDIA",19,"Cremona",19069,"Pescarolo ed Uniti",66,1509,4.37,45,16.62,90.8,45.19,10.19,"Pescarolo ed Uniti;Cremona"
"LOMBARDIA",19,"Cremona",19070,"Pessina Cremonese",49,752,6.52,42,22.1,34.0,45.18,10.25,"Pessina Cremonese;Cremona"
"LOMBARDIA",19,"Cremona",19071,"Piadena",178,3572,4.98,34,19.83,180.1,45.13,10.37,"Piadena;Cremona"
"LOMBARDIA",19,"Cremona",19072,"Pianengo",35,2432,1.44,83,5.87,414.3,45.4,9.7,"Pianengo;Cremona"
"LOMBARDIA",19,"Cremona",19073,"Pieranica",8,998,0.80,90,2.75,362.9,45.43,9.61,"Pieranica;Cremona"
"LOMBARDIA",19,"Cremona",19074,"Pieve d'Olmi",31,1227,2.53,36,19.4,63.2,45.09,10.12,"Pieve d'Olmi;Cremona"
"LOMBARDIA",19,"Cremona",19075,"Pieve San Giacomo",55,1478,3.72,39,14.92,99.1,45.13,10.19,"Pieve San Giacomo;Cremona"
"LOMBARDIA",19,"Cremona",19076,"Pizzighettone",162,6814,2.38,46,32.06,212.5,45.19,9.78,"Pizzighettone;Cremona"
"LOMBARDIA",19,"Cremona",19077,"Pozzaglio ed Uniti",41,1309,3.13,50,20.38,64.2,45.2,10.05,"Pozzaglio ed Uniti;Cremona"
"LOMBARDIA",19,"Cremona",19078,"Quintano",7,756,0.93,93,2.84,266.2,45.42,9.62,"Quintano;Cremona"
"LOMBARDIA",19,"Cremona",19079,"Ricengo",27,1356,1.99,86,12.56,108.0,45.41,9.73,"Ricengo;Cremona"
"LOMBARDIA",19,"Cremona",19080,"Ripalta Arpina",8,993,0.81,72,6.91,143.7,45.3,9.73,"Ripalta Arpina;Cremona"
"LOMBARDIA",19,"Cremona",19081,"Ripalta Cremasca",32,3181,1.01,78,11.8,269.6,45.33,9.69,"Ripalta Cremasca;Cremona"
"LOMBARDIA",19,"Cremona",19082,"Ripalta Guerina",0,454,0.00,73,3.03,149.8,45.31,9.7,"Ripalta Guerina;Cremona"
"LOMBARDIA",19,"Cremona",19083,"Rivarolo del Re ed Uniti",96,1954,4.91,22,27.29,71.6,45.03,10.47,"Rivarolo del Re ed Uniti;Cremona"
"LOMBARDIA",19,"Cremona",19084,"Rivolta d'Adda",128,7194,1.78,101,29.92,240.4,45.47,9.51,"Rivolta d'Adda;Cremona"
"LOMBARDIA",19,"Cremona",19085,"Robecco d'Oglio",72,2221,3.24,48,18.07,122.9,45.26,10.08,"Robecco d'Oglio;Cremona"
"LOMBARDIA",19,"Cremona",19086,"Romanengo",69,2614,2.64,83,14.88,175.7,45.38,9.79,"Romanengo;Cremona"
"LOMBARDIA",19,"Cremona",19087,"Salvirola",18,1015,1.77,75,7.37,137.7,45.36,9.78,"Salvirola;Cremona"
"LOMBARDIA",19,"Cremona",19088,"San Bassano",57,2054,2.78,59,13.88,148.0,45.25,9.81,"San Bassano;Cremona"
"LOMBARDIA",19,"Cremona",19089,"San Daniele Po",31,1478,2.10,33,22.68,65.2,45.07,10.17,"San Daniele Po;Cremona"
"LOMBARDIA",19,"Cremona",19090,"San Giovanni in Croce",85,1612,5.27,28,16.14,99.9,45.08,10.37,"San Giovanni in Croce;Cremona"
"LOMBARDIA",19,"Cremona",19091,"San Martino del Lago",16,492,3.25,31,10.36,47.5,45.07,10.32,"San Martino del Lago;Cremona"
"LOMBARDIA",19,"Cremona",19092,"Scandolara Ravara",87,1595,5.45,30,17.08,93.4,45.06,10.3,"Scandolara Ravara;Cremona"
"LOMBARDIA",19,"Cremona",19093,"Scandolara Ripa d'Oglio",31,641,4.84,47,5.72,112.1,45.22,10.16,"Scandolara Ripa d'Oglio;Cremona"
"LOMBARDIA",19,"Cremona",19094,"Sergnano",75,3147,2.38,91,12.49,252.0,45.43,9.71,"Sergnano;Cremona"
"LOMBARDIA",19,"Cremona",19095,"Sesto ed Uniti",78,2842,2.74,52,26.46,107.4,45.18,9.91,"Sesto ed Uniti;Cremona"
"LOMBARDIA",19,"Cremona",19096,"Solarolo Rainerio",64,996,6.43,28,11.45,87.0,45.08,10.36,"Solarolo Rainerio;Cremona"
"LOMBARDIA",19,"Cremona",19097,"Soncino",188,7454,2.52,86,45.32,164.5,45.4,9.87,"Soncino;Cremona"
"LOMBARDIA",19,"Cremona",19098,"Soresina",307,8755,3.51,70,28.51,307.1,45.29,9.86,"Soresina;Cremona"
"LOMBARDIA",19,"Cremona",19099,"Sospiro",68,3225,2.11,36,19.07,169.1,45.11,10.16,"Sospiro;Cremona"
"LOMBARDIA",19,"Cremona",19101,"Spineda",27,653,4.13,23,10.33,63.2,45.06,10.52,"Spineda;Cremona"
"LOMBARDIA",19,"Cremona",19102,"Spino d'Adda",119,6187,1.92,84,19.87,311.4,45.4,9.49,"Spino d'Adda;Cremona"
"LOMBARDIA",19,"Cremona",19103,"Stagno Lombardo",59,1457,4.05,36,39.96,36.5,45.07,10.09,"Stagno Lombardo;Cremona"
"LOMBARDIA",19,"Cremona",19104,"Ticengo",3,442,0.68,76,8.06,54.8,45.37,9.83,"Ticengo;Cremona"
"LOMBARDIA",19,"Cremona",19105,"Torlino Vimercati",6,312,1.92,88,5.69,54.8,45.42,9.6,"Torlino Vimercati;Cremona"
"LOMBARDIA",19,"Cremona",19106,"Tornata",31,522,5.94,29,10.27,50.8,45.11,10.43,"Tornata;Cremona"
"LOMBARDIA",19,"Cremona",19107,"Torre de' Picenardi",25,1809,1.38,37,17.08,105.9,45.14,10.29,"Torre de' Picenardi;Cremona"
"LOMBARDIA",19,"Cremona",19108,"Torricella del Pizzo",50,718,6.96,29,24.32,29.5,45.02,10.29,"Torricella del Pizzo;Cremona"
"LOMBARDIA",19,"Cremona",19109,"Trescore Cremasco",41,2447,1.68,86,5.93,412.6,45.4,9.62,"Trescore Cremasco;Cremona"
"LOMBARDIA",19,"Cremona",19110,"Trigolo",50,1709,2.93,70,16.2,105.5,45.33,9.81,"Trigolo;Cremona"
"LOMBARDIA",19,"Cremona",19111,"Vaiano Cremasco",57,3723,1.53,82,6.25,595.7,45.37,9.59,"Vaiano Cremasco;Cremona"
"LOMBARDIA",19,"Cremona",19112,"Vailate",173,4213,4.11,103,9.77,431.2,45.46,9.6,"Vailate;Cremona"
"LOMBARDIA",19,"Cremona",19113,"Vescovato",162,3744,4.33,46,17.42,214.9,45.18,10.17,"Vescovato;Cremona"
"LOMBARDIA",19,"Cremona",19114,"Volongo",16,608,2.63,43,7.95,76.5,45.21,10.3,"Volongo;Cremona"
"LOMBARDIA",19,"Cremona",19115,"Voltido",15,439,3.42,35,12.31,35.7,45.11,10.33,"Voltido;Cremona"
"LOMBARDIA",20,"Mantova",20001,"Acquanegra sul Chiese",119,2969,4.01,31,28.27,105.0,45.16,10.43,"Acquanegra sul Chiese;Mantova"
"LOMBARDIA",20,"Mantova",20002,"Asola",464,9619,4.82,42,73.57,130.7,45.22,10.41,"Asola;Mantova"
"LOMBARDIA",20,"Mantova",20003,"Bagnolo San Vito",153,5514,2.77,19,49.32,111.8,45.09,10.88,"Bagnolo San Vito;Mantova"
"LOMBARDIA",20,"Mantova",20004,"Bigarello",27,1751,1.54,23,26.96,64.9,45.18,10.9,"Bigarello;Mantova"
"LOMBARDIA",20,"Mantova",20005,"Borgoforte",152,3390,4.48,19,38.93,87.1,45.05,10.75,"Borgoforte;Mantova"
"LOMBARDIA",20,"Mantova",20006,"Borgofranco sul Po",27,891,3.03,14,14.98,59.5,45.05,11.21,"Borgofranco sul Po;Mantova"
"LOMBARDIA",20,"Mantova",20007,"Bozzolo",97,4051,2.39,30,18.84,215.0,45.1,10.48,"Bozzolo;Mantova"
"LOMBARDIA",20,"Mantova",20008,"Canneto sull'Oglio",226,4519,5.00,34,25.91,174.4,45.15,10.38,"Canneto sull'Oglio;Mantova"
"LOMBARDIA",20,"Mantova",20009,"Carbonara di Po",44,1334,3.30,14,15.16,88.0,45.04,11.23,"Carbonara di Po;Mantova"
"LOMBARDIA",20,"Mantova",20010,"Casalmoro",194,2187,8.87,47,13.87,157.7,45.26,10.41,"Casalmoro;Mantova"
"LOMBARDIA",20,"Mantova",20011,"Casaloldo",143,2349,6.09,45,16.84,139.5,45.26,10.48,"Casaloldo;Mantova"
"LOMBARDIA",20,"Mantova",20012,"Casalromano",105,1547,6.79,42,11.91,129.9,45.2,10.37,"Casalromano;Mantova"
"LOMBARDIA",20,"Mantova",20013,"Castelbelforte",49,2611,1.88,27,22.33,116.9,45.22,10.89,"Castelbelforte;Mantova"
"LOMBARDIA",20,"Mantova",20014,"Castel d'Ario",154,4345,3.54,24,22.39,194.1,45.19,10.98,"Castel d'Ario;Mantova"
"LOMBARDIA",20,"Mantova",20015,"Castel Goffredo",638,10472,6.09,53,42.24,247.9,45.3,10.48,"Castel Goffredo;Mantova"
"LOMBARDIA",20,"Mantova",20016,"Castellucchio",109,4871,2.24,26,46.47,104.8,45.15,10.65,"Castellucchio;Mantova"
"LOMBARDIA",20,"Mantova",20017,"Castiglione delle Stiviere",1160,19500,5.95,116,42.09,463.3,45.39,10.49,"Castiglione delle Stiviere;Mantova"
"LOMBARDIA",20,"Mantova",20018,"Cavriana",144,3784,3.81,170,36.75,103.0,45.35,10.6,"Cavriana;Mantova"
