"code_regions","name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface_Km","density","latitude","longitude","year"
7,"LIGURIA",10,"Genova",10036,"Moconesi",212,2664,7.958,132,16.14,165.06,44.42167,9.21111,2008
7,"LIGURIA",10,"Genova",10037,"Moneglia",113,2854,3.959,4,15.42,185.08,44.24056,9.49167,2008
7,"LIGURIA",10,"Genova",10038,"Montebruno",6,236,2.542,655,17.54,13.45,44.52583,9.24722,2008
7,"LIGURIA",10,"Genova",10039,"Montoggio",52,2089,2.489,438,46.33,45.09,44.51583,9.04667,2008
7,"LIGURIA",10,"Genova",10040,"Ne",138,2349,5.875,68,64.05,36.67,44.34556,9.39917,2008
7,"LIGURIA",10,"Genova",10041,"Neirone",55,1000,5.500,342,29.58,33.81,44.45611,9.19056,2008
7,"LIGURIA",10,"Genova",10042,"Orero",32,597,5.360,169,15.86,37.64,44.40750,9.27361,2008
7,"LIGURIA",10,"Genova",10043,"Pieve Ligure",96,2502,3.837,70,3.43,729.45,44.37750,9.09222,2008
7,"LIGURIA",10,"Genova",10044,"Portofino",37,501,7.385,5,2.55,196.47,44.30556,9.20861,2008
7,"LIGURIA",10,"Genova",10045,"Propata",4,164,2.439,990,16.8,9.76,44.56694,9.18500,2008
7,"LIGURIA",10,"Genova",10046,"Rapallo",2353,30425,7.734,5,33.63,904.70,44.35167,9.22889,2008
7,"LIGURIA",10,"Genova",10047,"Recco",381,10258,3.714,5,9.67,1060.81,44.36361,9.14333,2008
7,"LIGURIA",10,"Genova",10048,"Rezzoaglio",20,1144,1.748,700,105.2,10.87,44.52806,9.38806,2008
7,"LIGURIA",10,"Genova",10049,"Ronco Scrivia",223,4543,4.909,334,30.5,148.95,44.61361,8.95750,2008
7,"LIGURIA",10,"Genova",10050,"Rondanina",0,79,0.000,981,12.63,6.25,44.56417,9.21694,2008
7,"LIGURIA",10,"Genova",10051,"Rossiglione",128,2948,4.342,297,47.2,62.46,44.56806,8.66500,2008
7,"LIGURIA",10,"Genova",10052,"Rovegno",50,580,8.621,658,45.07,12.87,44.57806,9.27944,2008
7,"LIGURIA",10,"Genova",10053,"San Colombano Certenoli",124,2625,4.724,45,41.23,63.67,44.37306,9.31222,2008
7,"LIGURIA",10,"Genova",10054,"Santa Margherita Ligure",548,10124,5.413,13,9.82,1030.96,44.33611,9.21083,2008
7,"LIGURIA",10,"Genova",10055,"Sant'Olcese",93,5961,1.560,155,21.92,271.94,44.48528,8.96889,2008
7,"LIGURIA",10,"Genova",10056,"Santo Stefano d'Aveto",37,1237,2.991,1012,55.26,22.39,44.54778,9.45083,2008
7,"LIGURIA",10,"Genova",10057,"Savignone",94,3212,2.927,471,21.78,147.47,44.56639,8.98833,2008
7,"LIGURIA",10,"Genova",10058,"Serra Riccò",158,7988,1.978,187,26.15,305.47,44.51028,8.93639,2008
7,"LIGURIA",10,"Genova",10059,"Sestri Levante",679,18746,3.622,10,33.49,559.75,44.27361,9.39639,2008
7,"LIGURIA",10,"Genova",10060,"Sori",177,4276,4.139,14,13.13,325.67,44.37361,9.10361,2008
7,"LIGURIA",10,"Genova",10061,"Tiglieto",24,638,3.762,500,24.47,26.07,44.52639,8.61833,2008
7,"LIGURIA",10,"Genova",10062,"Torriglia",75,2421,3.098,769,58.81,41.17,44.52194,9.16028,2008
7,"LIGURIA",10,"Genova",10063,"Tribogna",26,615,4.228,279,7.05,87.23,44.41528,9.19639,2008
7,"LIGURIA",10,"Genova",10064,"Uscio",144,2382,6.045,361,9.64,247.10,44.41306,9.16722,2008
7,"LIGURIA",10,"Genova",10065,"Valbrevenna",7,805,0.870,533,35.13,22.91,44.55917,9.06500,2008
7,"LIGURIA",10,"Genova",10066,"Vobbia",6,456,1.316,477,33.2,13.73,44.60167,9.04083,2008
7,"LIGURIA",10,"Genova",10067,"Zoagli",107,2572,4.160,17,7.62,337.53,44.34083,9.26778,2008
7,"LIGURIA",11,"La Spezia",11001,"Ameglia",224,4583,4.888,89,14.38,318.71,44.06722,9.95806,2008
7,"LIGURIA",11,"La Spezia",11002,"Arcola",484,10371,4.667,70,16.43,631.22,44.11389,9.90417,2008
7,"LIGURIA",11,"La Spezia",11003,"Beverino",47,2409,1.951,73,36.02,66.88,44.19583,9.76972,2008
7,"LIGURIA",11,"La Spezia",11004,"Bolano",352,7723,4.558,317,14.67,526.45,44.18889,9.89583,2008
7,"LIGURIA",11,"La Spezia",11005,"Bonassola",48,977,4.913,6,9.33,104.72,44.18556,9.58361,2008
7,"LIGURIA",11,"La Spezia",11006,"Borghetto di Vara",45,1010,4.455,104,27.33,36.96,44.22500,9.72111,2008
7,"LIGURIA",11,"La Spezia",11007,"Brugnato",73,1257,5.807,115,11.97,105.01,44.23694,9.72472,2008
7,"LIGURIA",11,"La Spezia",11008,"Calice al Cornoviglio",69,1201,5.745,405,34.13,35.19,44.24333,9.83417,2008
7,"LIGURIA",11,"La Spezia",11009,"Carro",12,625,1.920,178,33.62,18.59,44.27417,9.60889,2008
7,"LIGURIA",11,"La Spezia",11010,"Carrodano",7,513,1.365,215,20.97,24.46,44.24306,9.65833,2008
7,"LIGURIA",11,"La Spezia",11011,"Castelnuovo Magra",324,8233,3.935,181,14.93,551.44,44.10028,10.01750,2008
7,"LIGURIA",11,"La Spezia",11012,"Deiva Marina",51,1491,3.421,15,14.17,105.22,44.22139,9.51972,2008
7,"LIGURIA",11,"La Spezia",11013,"Follo",375,6239,6.011,30,23.12,269.85,44.16111,9.86333,2008
7,"LIGURIA",11,"La Spezia",11014,"Framura",21,733,2.865,76,18.92,38.74,44.21056,9.55583,2008
7,"LIGURIA",11,"La Spezia",11015,"La Spezia",7948,95372,8.334,3,51.74,1843.29,44.11111,9.81278,2008
7,"LIGURIA",11,"La Spezia",11016,"Lerici",545,10573,5.155,10,16.02,659.99,44.07694,9.91417,2008
7,"LIGURIA",11,"La Spezia",11017,"Levanto",133,5597,2.376,3,38.11,146.86,44.17111,9.61111,2008
7,"LIGURIA",11,"La Spezia",11018,"Maissana",27,694,3.890,575,45.44,15.27,44.33917,9.53583,2008
7,"LIGURIA",11,"La Spezia",11019,"Monterosso al Mare",76,1535,4.951,12,11.25,136.44,44.14750,9.65194,2008
7,"LIGURIA",11,"La Spezia",11020,"Ortonovo",360,8515,4.228,76,13.81,616.58,44.09028,10.05333,2008
7,"LIGURIA",11,"La Spezia",11021,"Pignone",20,633,3.160,189,16.21,39.05,44.17806,9.72111,2008
7,"LIGURIA",11,"La Spezia",11022,"Portovenere",80,3952,2.024,8,7.68,514.58,44.05278,9.83361,2008
7,"LIGURIA",11,"La Spezia",11023,"Riccò del Golfo di Spezia",119,3503,3.397,148,36.92,94.88,44.15361,9.76389,2008
7,"LIGURIA",11,"La Spezia",11024,"Riomaggiore",36,1694,2.125,35,10.26,165.11,44.10139,9.73917,2008
7,"LIGURIA",11,"La Spezia",11025,"Rocchetta di Vara",48,842,5.701,220,32.26,26.10,44.25306,9.75944,2008
7,"LIGURIA",11,"La Spezia",11026,"Santo Stefano di Magra",376,8556,4.395,50,13.96,612.89,44.16556,9.91639,2008
7,"LIGURIA",11,"La Spezia",11027,"Sarzana",1066,21602,4.935,21,34.25,630.72,44.11333,9.96111,2008
7,"LIGURIA",11,"La Spezia",11028,"Sesta Godano",44,1505,2.924,242,69.39,21.69,44.29417,9.67194,2008
7,"LIGURIA",11,"La Spezia",11029,"Varese Ligure",45,2176,2.068,353,136.56,15.93,44.37833,9.59333,2008
7,"LIGURIA",11,"La Spezia",11030,"Vernazza",42,1009,4.163,3,12.28,82.17,44.13806,9.68500,2008
7,"LIGURIA",11,"La Spezia",11031,"Vezzano Ligure",277,7397,3.745,271,18.41,401.79,44.14139,9.88194,2008
7,"LIGURIA",11,"La Spezia",11032,"Zignago",31,551,5.626,472,27.86,19.78,44.27889,9.74806,2008
3,"LOMBARDIA",12,"Varese",12001,"Agra",68,412,16.505,655,3.04,135.53,46.03556,8.77333,2008
3,"LOMBARDIA",12,"Varese",12002,"Albizzate",298,5076,5.871,334,3.84,1321.88,45.72611,8.80361,2008
3,"LOMBARDIA",12,"Varese",12003,"Angera",520,5648,9.207,205,17.58,321.27,45.77528,8.57667,2008
3,"LOMBARDIA",12,"Varese",12004,"Arcisate",594,9876,6.015,381,12.16,812.17,45.86278,8.86111,2008
3,"LOMBARDIA",12,"Varese",12005,"Arsago Seprio",311,4779,6.508,290,10.35,461.74,45.69083,8.73389,2008
3,"LOMBARDIA",12,"Varese",12006,"Azzate",310,4404,7.039,332,4.72,933.05,45.78028,8.79306,2008
3,"LOMBARDIA",12,"Varese",12007,"Azzio",72,788,9.137,399,2.25,350.22,45.88694,8.70972,2008
3,"LOMBARDIA",12,"Varese",12008,"Barasso",121,1767,6.848,401,4.02,439.55,45.84111,8.75583,2008
3,"LOMBARDIA",12,"Varese",12009,"Bardello",97,1525,6.361,263,2.32,657.33,45.83639,8.69750,2008
3,"LOMBARDIA",12,"Varese",12010,"Bedero Valcuvia",40,631,6.339,520,2.55,247.45,45.91472,8.79417,2008
3,"LOMBARDIA",12,"Varese",12011,"Besano",69,2538,2.719,350,3.57,710.92,45.88972,8.88917,2008
3,"LOMBARDIA",12,"Varese",12012,"Besnate",215,5319,4.042,300,7.68,692.58,45.70111,8.76556,2008
3,"LOMBARDIA",12,"Varese",12013,"Besozzo",755,9037,8.355,258,13.52,668.42,45.85000,8.66861,2008
3,"LOMBARDIA",12,"Varese",12014,"Biandronno",164,3279,5.002,262,8.32,394.11,45.82222,8.71139,2008
3,"LOMBARDIA",12,"Varese",12015,"Bisuschio",138,4201,3.285,345,7.12,590.03,45.87583,8.87139,2008
3,"LOMBARDIA",12,"Varese",12016,"Bodio Lomnago",164,2030,8.079,273,4.45,456.18,45.78389,8.75194,2008
3,"LOMBARDIA",12,"Varese",12017,"Brebbia",268,3339,8.026,225,6.31,529.16,45.82972,8.64944,2008
3,"LOMBARDIA",12,"Varese",12018,"Bregano",72,783,9.195,303,2.31,338.96,45.82667,8.68944,2008
3,"LOMBARDIA",12,"Varese",12019,"Brenta",132,1768,7.466,276,4.25,416.00,45.89444,8.68389,2008
3,"LOMBARDIA",12,"Varese",12020,"Brezzo di Bedero",97,1124,8.630,352,8.22,136.74,45.98000,8.71833,2008
3,"LOMBARDIA",12,"Varese",12021,"Brinzio",43,880,4.886,510,6.41,137.29,45.89056,8.78944,2008
3,"LOMBARDIA",12,"Varese",12022,"Brissago-Valtravaglia",87,1234,7.050,429,6.32,195.25,45.95111,8.74500,2008
3,"LOMBARDIA",12,"Varese",12023,"Brunello",47,1061,4.430,411,1.64,646.95,45.76667,8.79583,2008
3,"LOMBARDIA",12,"Varese",12024,"Brusimpiano",74,1124,6.584,289,5.93,189.54,45.94750,8.88972,2008
3,"LOMBARDIA",12,"Varese",12025,"Buguggiate",67,3160,2.120,306,2.61,1210.73,45.78750,8.80472,2008
3,"LOMBARDIA",12,"Varese",12026,"Busto Arsizio",5705,81432,7.006,226,30.27,2690.19,45.61333,8.84639,2008
3,"LOMBARDIA",12,"Varese",12027,"Cadegliano-Viconago",160,1807,8.854,414,10.25,176.29,45.96167,8.84278,2008
3,"LOMBARDIA",12,"Varese",12028,"Cadrezzate",175,1738,10.069,281,5,347.60,45.79917,8.64333,2008
3,"LOMBARDIA",12,"Varese",12029,"Cairate",440,7787,5.650,273,11.31,688.51,45.69278,8.87250,2008
3,"LOMBARDIA",12,"Varese",12030,"Cantello",212,4610,4.599,404,9.09,507.15,45.82139,8.89333,2008
3,"LOMBARDIA",12,"Varese",12031,"Caravate",164,2630,6.236,296,5.05,520.79,45.87917,8.65083,2008
3,"LOMBARDIA",12,"Varese",12032,"Cardano al Campo",973,14095,6.903,240,9.38,1502.67,45.64528,8.77278,2008
3,"LOMBARDIA",12,"Varese",12033,"Carnago",233,6291,3.704,354,6.22,1011.41,45.72528,8.83444,2008
3,"LOMBARDIA",12,"Varese",12034,"Caronno Pertusella",938,15157,6.189,194,8.6,1762.44,45.59972,9.04444,2008
3,"LOMBARDIA",12,"Varese",12035,"Caronno Varesino",286,4917,5.817,403,5.62,874.91,45.74000,8.83083,2008
3,"LOMBARDIA",12,"Varese",12036,"Casale Litta",99,2635,3.757,382,10.66,247.19,45.76861,8.73861,2008
3,"LOMBARDIA",12,"Varese",12037,"Casalzuigno",121,1356,8.923,350,7.29,186.01,45.90750,8.71194,2008
3,"LOMBARDIA",12,"Varese",12038,"Casciago",180,3962,4.543,426,4.03,983.13,45.83611,8.78333,2008
3,"LOMBARDIA",12,"Varese",12039,"Casorate Sempione",281,5689,4.939,282,6.89,825.69,45.67389,8.74056,2008
3,"LOMBARDIA",12,"Varese",12040,"Cassano Magnago",1256,21340,5.886,261,12.19,1750.62,45.67722,8.82722,2008
3,"LOMBARDIA",12,"Varese",12041,"Cassano Valcuvia",52,658,7.903,296,4.1,160.49,45.93417,8.76833,2008
3,"LOMBARDIA",12,"Varese",12042,"Castellanza",858,14411,5.954,216,6.92,2082.51,45.61278,8.90083,2008
3,"LOMBARDIA",12,"Varese",12043,"Castello Cabiaglio",66,567,11.640,514,7.14,79.41,45.89472,8.75556,2008
3,"LOMBARDIA",12,"Varese",12044,"Castelseprio",19,1290,1.473,310,3.88,332.47,45.71750,8.86278,2008
3,"LOMBARDIA",12,"Varese",12045,"Castelveccana",89,2041,4.361,257,20.95,97.42,45.95056,8.66639,2008
3,"LOMBARDIA",12,"Varese",12046,"Castiglione Olona",383,7892,4.853,307,7.09,1113.12,45.75639,8.86639,2008
3,"LOMBARDIA",12,"Varese",12047,"Castronno",275,5356,5.134,325,3.74,1432.09,45.74861,8.81417,2008
3,"LOMBARDIA",12,"Varese",12048,"Cavaria con Premezzo",497,5483,9.064,268,3.23,1697.52,45.69889,8.80500,2008
3,"LOMBARDIA",12,"Varese",12049,"Cazzago Brabbia",48,829,5.790,265,3.86,214.77,45.79944,8.73222,2008
3,"LOMBARDIA",12,"Varese",12050,"Cislago",754,9888,7.625,237,10.92,905.49,45.66028,8.97194,2008
3,"LOMBARDIA",12,"Varese",12051,"Cittiglio",348,3991,8.720,254,11.49,347.35,45.90000,8.66139,2008
3,"LOMBARDIA",12,"Varese",12052,"Clivio",51,1941,2.628,468,2.9,669.31,45.86528,8.93000,2008
3,"LOMBARDIA",12,"Varese",12053,"Cocquio-Trevisago",302,4723,6.394,291,9.56,494.04,45.85889,8.70222,2008
3,"LOMBARDIA",12,"Varese",12054,"Comabbio",87,1153,7.546,307,4.76,242.23,45.77361,8.67444,2008
3,"LOMBARDIA",12,"Varese",12055,"Comerio",251,2640,9.508,382,5.65,467.26,45.84139,8.74500,2008
3,"LOMBARDIA",12,"Varese",12056,"Cremenaga",50,814,6.143,272,4.6,176.96,45.99056,8.80417,2008
3,"LOMBARDIA",12,"Varese",12057,"Crosio della Valle",24,601,3.993,322,1.49,403.36,45.76056,8.76917,2008
3,"LOMBARDIA",12,"Varese",12058,"Cuasso al Monte",153,3477,4.400,530,16.43,211.63,45.91583,8.88056,2008
3,"LOMBARDIA",12,"Varese",12059,"Cugliate-Fabiasco",161,3072,5.241,516,6.68,459.88,45.94917,8.82083,2008
3,"LOMBARDIA",12,"Varese",12060,"Cunardo",295,2858,10.322,450,6.04,473.18,45.93722,8.80278,2008
3,"LOMBARDIA",12,"Varese",12061,"Curiglia con Monteviasco",11,187,5.882,670,11.3,16.55,46.06167,8.80306,2008
3,"LOMBARDIA",12,"Varese",12062,"Cuveglio",242,3376,7.168,294,7.7,438.44,45.90861,8.74139,2008
3,"LOMBARDIA",12,"Varese",12063,"Cuvio",156,1654,9.432,309,5.93,278.92,45.89722,8.73278,2008
3,"LOMBARDIA",12,"Varese",12064,"Daverio",145,3044,4.763,327,4.02,757.21,45.77889,8.77167,2008
3,"LOMBARDIA",12,"Varese",12065,"Dumenza",62,1415,4.382,411,18.49,76.53,46.02194,8.78694,2008
3,"LOMBARDIA",12,"Varese",12066,"Duno",6,155,3.871,530,2.51,61.75,45.91472,8.73778,2008
3,"LOMBARDIA",12,"Varese",12067,"Fagnano Olona",558,11736,4.755,265,8.66,1355.20,45.67111,8.87333,2008
3,"LOMBARDIA",12,"Varese",12068,"Ferno",537,6859,7.829,211,8.51,805.99,45.61500,8.75500,2008
3,"LOMBARDIA",12,"Varese",12069,"Ferrera di Varese",46,690,6.667,299,1.48,466.22,45.93528,8.78556,2008
3,"LOMBARDIA",12,"Varese",12070,"Gallarate",6067,50797,11.944,238,20.97,2422.37,45.66083,8.79472,2008
3,"LOMBARDIA",12,"Varese",12071,"Galliate Lombardo",49,952,5.147,335,3.7,257.30,45.78556,8.76917,2008
3,"LOMBARDIA",12,"Varese",12072,"Gavirate",534,9347,5.713,261,13.34,700.67,45.84444,8.71694,2008
3,"LOMBARDIA",12,"Varese",12073,"Gazzada Schianno",248,4660,5.322,368,4.75,981.05,45.78083,8.82333,2008
3,"LOMBARDIA",12,"Varese",12074,"Gemonio",278,2835,9.806,303,3.68,770.38,45.88028,8.67472,2008
3,"LOMBARDIA",12,"Varese",12075,"Gerenzano",715,10090,7.086,226,9.76,1033.81,45.64083,8.99833,2008
3,"LOMBARDIA",12,"Varese",12076,"Germignaga",220,3739,5.884,204,6.17,606.00,45.99444,8.72389,2008
3,"LOMBARDIA",12,"Varese",12077,"Golasecca",184,2579,7.135,280,7.43,347.11,45.69861,8.65611,2008
3,"LOMBARDIA",12,"Varese",12078,"Gorla Maggiore",192,5073,3.785,258,5.34,950.00,45.66500,8.89250,2008
3,"LOMBARDIA",12,"Varese",12079,"Gorla Minore",598,8285,7.218,237,7.72,1073.19,45.64611,8.89944,2008
3,"LOMBARDIA",12,"Varese",12080,"Gornate-Olona",58,2145,2.704,303,4.78,448.74,45.73972,8.86028,2008
3,"LOMBARDIA",12,"Varese",12081,"Grantola",129,1308,9.862,250,2.07,631.88,45.95000,8.77667,2008
3,"LOMBARDIA",12,"Varese",12082,"Inarzo",45,1034,4.352,261,2.43,425.51,45.78639,8.73361,2008
3,"LOMBARDIA",12,"Varese",12083,"Induno Olona",631,10337,6.104,394,12.45,830.28,45.85250,8.83833,2008
3,"LOMBARDIA",12,"Varese",12084,"Ispra",578,5068,11.405,220,15.79,320.96,45.81750,8.61139,2008
3,"LOMBARDIA",12,"Varese",12085,"Jerago con Orago",291,5068,5.742,324,4.03,1257.57,45.70917,8.79167,2008
3,"LOMBARDIA",12,"Varese",12086,"Lavena Ponte Tresa",396,5554,7.130,275,4.42,1256.56,45.95889,8.87028,2008
3,"LOMBARDIA",12,"Varese",12087,"Laveno-Mombello",700,9129,7.668,205,25.92,352.20,45.91361,8.61861,2008
3,"LOMBARDIA",12,"Varese",12088,"Leggiuno",247,3491,7.075,240,13.19,264.67,45.87667,8.62028,2008
3,"LOMBARDIA",12,"Varese",12089,"Lonate Ceppino",225,4845,4.644,287,4.78,1013.60,45.70694,8.87444,2008
3,"LOMBARDIA",12,"Varese",12090,"Lonate Pozzolo",789,12025,6.561,205,29.12,412.95,45.60056,8.75500,2008
3,"LOMBARDIA",12,"Varese",12091,"Lozza",53,1257,4.216,329,1.67,752.69,45.77583,8.85667,2008
3,"LOMBARDIA",12,"Varese",12092,"Luino",914,14313,6.386,202,20.95,683.20,46.00417,8.74444,2008
3,"LOMBARDIA",12,"Varese",12093,"Luvinate",103,1323,7.785,425,4.17,317.27,45.84167,8.76750,2008
3,"LOMBARDIA",12,"Varese",12094,"Maccagno",190,2006,9.472,210,16.95,118.35,46.04528,8.73917,2008
3,"LOMBARDIA",12,"Varese",12095,"Malgesso",84,1307,6.427,291,2.78,470.14,45.82917,8.67833,2008
3,"LOMBARDIA",12,"Varese",12096,"Malnate",1221,16414,7.439,355,8.79,1867.35,45.80167,8.87778,2008
3,"LOMBARDIA",12,"Varese",12097,"Marchirolo",276,3389,8.144,500,5.51,615.06,45.95111,8.83139,2008
3,"LOMBARDIA",12,"Varese",12098,"Marnate",273,6840,3.991,227,4.81,1422.04,45.62972,8.90278,2008
3,"LOMBARDIA",12,"Varese",12099,"Marzio",5,307,1.629,728,1.98,155.05,45.93944,8.85806,2008
3,"LOMBARDIA",12,"Varese",12100,"Masciago Primo",17,288,5.903,343,1.95,147.69,45.91861,8.78139,2008
3,"LOMBARDIA",12,"Varese",12101,"Mercallo",91,1811,5.025,277,5.34,339.14,45.75222,8.66944,2008
3,"LOMBARDIA",12,"Varese",12102,"Mesenzana",56,1434,3.905,305,4.91,292.06,45.94889,8.75556,2008
3,"LOMBARDIA",12,"Varese",12103,"Montegrino Valtravaglia",82,1394,5.882,525,10.26,135.87,45.97444,8.76722,2008
3,"LOMBARDIA",12,"Varese",12104,"Monvalle",173,1936,8.936,226,4.07,475.68,45.85917,8.63194,2008
3,"LOMBARDIA",12,"Varese",12105,"Morazzone",201,4365,4.605,432,5.48,796.53,45.76889,8.83139,2008
3,"LOMBARDIA",12,"Varese",12106,"Mornago",193,4805,4.017,281,12.35,389.07,45.74917,8.75111,2008
3,"LOMBARDIA",12,"Varese",12107,"Oggiona con Santo Stefano",265,4352,6.089,284,2.73,1594.14,45.69528,8.81639,2008
3,"LOMBARDIA",12,"Varese",12108,"Olgiate Olona",673,11981,5.617,239,7.3,1641.23,45.63250,8.89056,2008
3,"LOMBARDIA",12,"Varese",12109,"Origgio",199,7166,2.777,194,8.05,890.19,45.59972,9.01778,2008
3,"LOMBARDIA",12,"Varese",12110,"Orino",69,853,8.089,456,3.83,222.72,45.88333,8.71639,2008
3,"LOMBARDIA",12,"Varese",12111,"Osmate",90,711,12.658,333,3.43,207.29,45.79056,8.65889,2008
3,"LOMBARDIA",12,"Varese",12112,"Pino sulla Sponda del Lago Maggiore",22,231,9.524,289,7.11,32.49,46.10194,8.73917,2008
3,"LOMBARDIA",12,"Varese",12113,"Porto Ceresio",213,3055,6.972,280,5.14,594.36,45.90389,8.90500,2008
3,"LOMBARDIA",12,"Varese",12114,"Porto Valtravaglia",144,2434,5.916,199,16,152.13,45.96306,8.68222,2008
3,"LOMBARDIA",12,"Varese",12115,"Rancio Valcuvia",99,967,10.238,296,4.48,215.85,45.91778,8.77083,2008
3,"LOMBARDIA",12,"Varese",12116,"Ranco",231,1357,17.023,214,6.35,213.70,45.79833,8.57083,2008
3,"LOMBARDIA",12,"Varese",12117,"Saltrio",91,3080,2.955,543,3.47,887.61,45.87472,8.92417,2008
3,"LOMBARDIA",12,"Varese",12118,"Samarate",1005,16241,6.188,221,15.98,1016.33,45.62917,8.78528,2008
3,"LOMBARDIA",12,"Varese",12119,"Saronno",2936,38460,7.634,212,10.84,3547.97,45.62861,9.03806,2008
3,"LOMBARDIA",12,"Varese",12120,"Sesto Calende",1267,10765,11.770,198,23.89,450.61,45.72806,8.63528,2008
3,"LOMBARDIA",12,"Varese",12121,"Solbiate Arno",350,4274,8.189,325,3.01,1419.93,45.72028,8.81472,2008
3,"LOMBARDIA",12,"Varese",12122,"Solbiate Olona",161,5581,2.885,247,4.92,1134.35,45.65222,8.88917,2008
3,"LOMBARDIA",12,"Varese",12123,"Somma Lombardo",1541,17155,8.983,282,30.54,561.72,45.68500,8.70694,2008
3,"LOMBARDIA",12,"Varese",12124,"Sumirago",292,6177,4.727,392,11.5,537.13,45.74167,8.78083,2008
3,"LOMBARDIA",12,"Varese",12125,"Taino",412,3715,11.090,262,7.75,479.35,45.76472,8.61583,2008
3,"LOMBARDIA",12,"Varese",12126,"Ternate",91,2414,3.770,281,5.05,478.02,45.78472,8.69167,2008
3,"LOMBARDIA",12,"Varese",12127,"Tradate",1188,17545,6.771,303,21.19,827.98,45.71694,8.90583,2008
3,"LOMBARDIA",12,"Varese",12128,"Travedona-Monate",271,3910,6.931,273,9.14,427.79,45.80556,8.67194,2008
3,"LOMBARDIA",12,"Varese",12129,"Tronzano Lago Maggiore",41,266,15.414,342,11.04,24.09,46.09083,8.73389,2008
3,"LOMBARDIA",12,"Varese",12130,"Uboldo",563,10184,5.528,205,10.6,960.75,45.61361,9.00306,2008
3,"LOMBARDIA",12,"Varese",12131,"Valganna",127,1598,7.947,460,12.48,128.04,45.90389,8.82472,2008
3,"LOMBARDIA",12,"Varese",12132,"Varano Borghi",147,2289,6.422,281,3.32,689.46,45.77528,8.70444,2008
3,"LOMBARDIA",12,"Varese",12133,"Varese",8274,81990,10.091,382,54.93,1492.63,45.82278,8.83278,2008
3,"LOMBARDIA",12,"Varese",12134,"Vedano Olona",401,7293,5.498,360,7.12,1024.30,45.77694,8.88194,2008
3,"LOMBARDIA",12,"Varese",12135,"Veddasca",20,300,6.667,896,16.62,18.05,46.07278,8.79778,2008
3,"LOMBARDIA",12,"Varese",12136,"Venegono Inferiore",385,6385,6.030,320,5.77,1106.59,45.73917,8.90194,2008
3,"LOMBARDIA",12,"Varese",12137,"Venegono Superiore",500,7055,7.087,331,6.9,1022.46,45.75389,8.90417,2008
3,"LOMBARDIA",12,"Varese",12138,"Vergiate",416,8833,4.710,270,21.61,408.75,45.72583,8.69389,2008
3,"LOMBARDIA",12,"Varese",12139,"Viggiù",202,5221,3.869,482,9.3,561.40,45.87389,8.90583,2008
3,"LOMBARDIA",12,"Varese",12140,"Vizzola Ticino",33,544,6.066,196,7.91,68.77,45.63361,8.67278,2008
3,"LOMBARDIA",12,"Varese",12141,"Sangiano",140,1486,9.421,223,2.23,666.37,45.87667,8.63139,2008
3,"LOMBARDIA",13,"Como",13003,"Albavilla",229,6156,3.720,429,10.55,583.51,45.80500,9.19028,2008
3,"LOMBARDIA",13,"Como",13004,"Albese con Cassano",189,4029,4.691,402,8.14,494.96,45.79778,9.16750,2008
3,"LOMBARDIA",13,"Como",13005,"Albiolo",97,2580,3.760,423,2.87,898.95,45.80722,8.93889,2008
3,"LOMBARDIA",13,"Como",13006,"Alserio",61,1157,5.272,265,1.89,612.17,45.78111,9.20028,2008
3,"LOMBARDIA",13,"Como",13007,"Alzate Brianza",166,5023,3.305,371,7.66,655.74,45.76806,9.18500,2008
3,"LOMBARDIA",13,"Como",13009,"Anzano del Parco",43,1689,2.546,329,3.29,513.37,45.77028,9.19944,2008
3,"LOMBARDIA",13,"Como",13010,"Appiano Gentile",290,7478,3.878,366,12.91,579.24,45.73556,8.97972,2008
3,"LOMBARDIA",13,"Como",13011,"Argegno",68,687,9.898,210,4.28,160.51,45.94361,9.12722,2008
3,"LOMBARDIA",13,"Como",13012,"Arosio",210,4808,4.368,292,2.74,1754.74,45.71889,9.20889,2008
3,"LOMBARDIA",13,"Como",13013,"Asso",299,3629,8.239,427,6.46,561.76,45.86444,9.26972,2008
3,"LOMBARDIA",13,"Como",13015,"Barni",90,605,14.876,627,5.93,102.02,45.91250,9.26611,2008
3,"LOMBARDIA",13,"Como",13019,"Bellagio",248,3033,8.177,229,26.55,114.24,45.98917,9.26361,2008
3,"LOMBARDIA",13,"Como",13021,"Bene Lario",26,355,7.324,377,5.66,62.72,46.03028,9.18472,2008
3,"LOMBARDIA",13,"Como",13022,"Beregazzo con Figliaro",119,2536,4.692,423,3.79,669.13,45.78083,8.94611,2008
3,"LOMBARDIA",13,"Como",13023,"Binago",223,4674,4.771,431,6.93,674.46,45.78583,8.92111,2008
3,"LOMBARDIA",13,"Como",13024,"Bizzarone",110,1529,7.194,436,2.74,558.03,45.83694,8.94278,2008
3,"LOMBARDIA",13,"Como",13025,"Blessagno",9,273,3.297,762,3.57,76.47,45.96056,9.09750,2008
3,"LOMBARDIA",13,"Como",13026,"Blevio",94,1250,7.520,231,5.89,212.22,45.84306,9.10667,2008
3,"LOMBARDIA",13,"Como",13028,"Bregnano",315,5987,5.261,298,6.23,961.00,45.69833,9.06083,2008
3,"LOMBARDIA",13,"Como",13029,"Brenna",38,1945,1.954,356,4.86,400.21,45.74500,9.18667,2008
