"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","regions"
"PIEMONTE",5,"Asti",5098,"San Giorgio Scarampi",17,122,13.93,655,6.02,20.3,44.6141667,8.2416667,1
"PIEMONTE",5,"Asti",5099,"San Martino Alfieri",32,730,4.38,257,7.36,99.2,44.8200000,8.1091667,1
"PIEMONTE",5,"Asti",5100,"San Marzano Oliveto",71,1078,6.59,301,9.75,110.6,44.7561111,8.2963889,1
"PIEMONTE",5,"Asti",5101,"San Paolo Solbrito",46,1216,3.78,265,11.93,101.9,44.9530556,7.9725000,1
"PIEMONTE",5,"Asti",5103,"Scurzolengo",38,632,6.01,253,5.31,119.0,44.9683333,8.2788889,1
"PIEMONTE",5,"Asti",5104,"Serole",11,148,7.43,588,11.82,12.5,44.5563889,8.2597222,1
"PIEMONTE",5,"Asti",5105,"Sessame",15,288,5.21,325,8.48,34.0,44.6722222,8.3388889,1
"PIEMONTE",5,"Asti",5106,"Settime",49,562,8.72,272,6.66,84.4,44.9636111,8.1150000,1
"PIEMONTE",5,"Asti",5107,"Soglio",5,161,3.11,223,3.5,46.0,44.9975000,8.0805556,1
"PIEMONTE",5,"Asti",5108,"Tigliole",67,1713,3.91,239,16.11,106.3,44.8880556,8.0750000,1
"PIEMONTE",5,"Asti",5109,"Tonco",74,914,8.10,271,11.81,77.4,45.0258333,8.1877778,1
"PIEMONTE",5,"Asti",5110,"Tonengo",14,205,6.83,430,5.54,37.0,45.1200000,8.0013889,1
"PIEMONTE",5,"Asti",5111,"Vaglio Serra",15,288,5.21,278,4.64,62.1,44.7986111,8.3400000,1
"PIEMONTE",5,"Asti",5112,"Valfenera",204,2458,8.30,282,22.23,110.6,44.8983333,7.9658333,1
"PIEMONTE",5,"Asti",5113,"Vesime",70,680,10.29,225,13.44,50.6,44.6397222,8.2283333,1
"PIEMONTE",5,"Asti",5114,"Viale",23,276,8.33,261,3.96,69.7,44.9991667,8.0538889,1
"PIEMONTE",5,"Asti",5115,"Viarigi",33,981,3.36,252,13.67,71.8,44.9813889,8.3613889,1
"PIEMONTE",5,"Asti",5116,"Vigliano d'Asti",80,857,9.33,279,6.66,128.7,44.8375000,8.2322222,1
"PIEMONTE",5,"Asti",5117,"Villafranca d'Asti",297,3164,9.39,206,12.91,245.1,44.9158333,8.0325000,1
"PIEMONTE",5,"Asti",5118,"Villanova d'Asti",546,5600,9.75,260,42.14,132.9,44.9433333,7.9394444,1
"PIEMONTE",5,"Asti",5119,"Villa San Secondo",27,404,6.68,287,6.02,67.1,45.0072222,8.1350000,1
"PIEMONTE",5,"Asti",5120,"Vinchio",41,671,6.11,269,9.31,72.1,44.8088889,8.3188889,1
"PIEMONTE",5,"Asti",5121,"Montiglio Monferrato",103,1725,5.97,321,27,63.9,45.0666667,8.0972222,1
"PIEMONTE",6,"Alessandria",6001,"Acqui Terme",1614,20426,7.90,156,33.42,611.2,44.6772222,8.4705556,1
"PIEMONTE",6,"Alessandria",6002,"Albera Ligure",5,331,1.51,415,21.34,15.5,44.7025000,9.0680556,1
"PIEMONTE",6,"Alessandria",6003,"Alessandria",10333,93676,11.03,95,203.95,459.3,44.9141667,8.6172222,1
"PIEMONTE",6,"Alessandria",6004,"Alfiano Natta",28,779,3.59,280,13.08,59.6,45.0491667,8.2086111,1
"PIEMONTE",6,"Alessandria",6005,"Alice Bel Colle",53,786,6.74,418,12.09,65.0,44.7277778,8.4513889,1
"PIEMONTE",6,"Alessandria",6006,"Alluvioni Cambiò",41,1009,4.06,77,9.28,108.7,45.0027778,8.7941667,1
"PIEMONTE",6,"Alessandria",6007,"Altavilla Monferrato",25,509,4.91,256,11.27,45.2,44.9947222,8.3775000,1
"PIEMONTE",6,"Alessandria",6008,"Alzano Scrivia",30,393,7.63,77,2.07,189.9,45.0191667,8.8813889,1
"PIEMONTE",6,"Alessandria",6009,"Arquata Scrivia",446,6127,7.28,248,23.36,262.3,44.6877778,8.8858333,1
"PIEMONTE",6,"Alessandria",6010,"Avolasca",18,291,6.19,425,12.29,23.7,44.8044444,8.9652778,1
"PIEMONTE",6,"Alessandria",6011,"Balzola",46,1435,3.21,119,16.72,85.8,45.1858333,8.4022222,1
"PIEMONTE",6,"Alessandria",6012,"Basaluzzo",119,2063,5.77,149,15.22,135.5,44.7688889,8.7030556,1
"PIEMONTE",6,"Alessandria",6013,"Bassignana",62,1781,3.48,96,28.1,63.4,45.0047222,8.7341667,1
"PIEMONTE",6,"Alessandria",6014,"Belforte Monferrato",12,478,2.51,297,8.78,54.4,44.6272222,8.6622222,1
"PIEMONTE",6,"Alessandria",6015,"Bergamasco",55,789,6.97,125,13.3,59.3,44.8291667,8.4550000,1
"PIEMONTE",6,"Alessandria",6016,"Berzano di Tortona",5,155,3.23,270,2.91,53.3,44.8777778,8.9525000,1
"PIEMONTE",6,"Alessandria",6017,"Bistagno",162,1897,8.54,175,17.65,107.5,44.6644444,8.3686111,1
"PIEMONTE",6,"Alessandria",6018,"Borghetto di Borbera",134,2031,6.60,295,39.61,51.3,44.7316667,8.9447222,1
"PIEMONTE",6,"Alessandria",6019,"Borgoratto Alessandrino",39,616,6.33,105,6.6,93.3,44.8380556,8.5394444,1
"PIEMONTE",6,"Alessandria",6020,"Borgo San Martino",139,1430,9.72,107,9.79,146.1,45.0888889,8.5230556,1
"PIEMONTE",6,"Alessandria",6021,"Bosco Marengo",128,2570,4.98,121,44.77,57.4,44.8236111,8.6775000,1
"PIEMONTE",6,"Alessandria",6022,"Bosio",96,1245,7.71,358,67.02,18.6,44.6500000,8.7927778,1
"PIEMONTE",6,"Alessandria",6023,"Bozzole",5,327,1.53,91,9.42,34.7,45.0722222,8.6052778,1
"PIEMONTE",6,"Alessandria",6024,"Brignano-Frascata",23,473,4.86,288,17.42,27.2,44.8188889,9.0394444,1
"PIEMONTE",6,"Alessandria",6025,"Cabella Ligure",36,578,6.23,510,46.78,12.4,44.6755556,9.0961111,1
"PIEMONTE",6,"Alessandria",6026,"Camagna Monferrato",18,534,3.37,261,9.39,56.9,45.0191667,8.4286111,1
"PIEMONTE",6,"Alessandria",6027,"Camino",40,801,4.99,252,18.45,43.4,45.1622222,8.2827778,1
"PIEMONTE",6,"Alessandria",6028,"Cantalupo Ligure",17,553,3.07,383,24.06,23.0,44.7208333,9.0461111,1
"PIEMONTE",6,"Alessandria",6029,"Capriata d'Orba",127,1924,6.60,160,28.32,67.9,44.7311111,8.6869444,1
"PIEMONTE",6,"Alessandria",6030,"Carbonara Scrivia",106,1087,9.75,177,5.03,216.1,44.8505556,8.8686111,1
"PIEMONTE",6,"Alessandria",6031,"Carentino",24,341,7.04,160,9.81,34.8,44.8297222,8.4713889,1
"PIEMONTE",6,"Alessandria",6032,"Carezzano",17,440,3.86,300,10.31,42.7,44.8083333,8.9002778,1
"PIEMONTE",6,"Alessandria",6033,"Carpeneto",49,969,5.06,329,13.6,71.3,44.6797222,8.6052778,1
"PIEMONTE",6,"Alessandria",6034,"Carrega Ligure",1,97,1.03,958,55.48,1.7,44.6197222,9.1752778,1
"PIEMONTE",6,"Alessandria",6035,"Carrosio",76,496,15.32,254,7.24,68.5,44.6613889,8.8319444,1
"PIEMONTE",6,"Alessandria",6036,"Cartosio",59,811,7.27,230,16.66,48.7,44.5938889,8.4200000,1
"PIEMONTE",6,"Alessandria",6037,"Casal Cermelli",153,1295,11.81,102,11.73,110.4,44.8380556,8.6233333,1
"PIEMONTE",6,"Alessandria",6038,"Casaleggio Boiro",8,405,1.98,321,12.21,33.2,44.6358333,8.7316667,1
"PIEMONTE",6,"Alessandria",6039,"Casale Monferrato",3455,36039,9.59,116,86.32,417.5,45.1369444,8.4561111,1
"PIEMONTE",6,"Alessandria",6040,"Casalnoceto",75,963,7.79,159,12.97,74.2,44.9133333,8.9841667,1
"PIEMONTE",6,"Alessandria",6041,"Casasco",17,138,12.32,398,9.03,15.3,44.8286111,9.0066667,1
"PIEMONTE",6,"Alessandria",6042,"Cassano Spinola",138,1872,7.37,191,14.97,125.1,44.7669444,8.8636111,1
"PIEMONTE",6,"Alessandria",6043,"Cassine",291,3076,9.46,190,33.53,91.7,44.7508333,8.5261111,1
"PIEMONTE",6,"Alessandria",6044,"Cassinelle",71,935,7.59,360,23.81,39.3,44.6041667,8.5633333,1
"PIEMONTE",6,"Alessandria",6045,"Castellania",1,86,1.16,400,7.69,11.2,44.7988889,8.9311111,1
"PIEMONTE",6,"Alessandria",6046,"Castellar Guidobono",23,408,5.64,144,2.46,165.9,44.9058333,8.9475000,1
"PIEMONTE",6,"Alessandria",6047,"Castellazzo Bormida",441,4667,9.45,104,45.1,103.5,44.8455556,8.5763889,1
"PIEMONTE",6,"Alessandria",6048,"Castelletto d'Erro",8,151,5.30,544,4.71,32.1,44.6269444,8.3930556,1
"PIEMONTE",6,"Alessandria",6049,"Castelletto d'Orba",197,2118,9.30,200,14.25,148.6,44.6877778,8.7050000,1
"PIEMONTE",6,"Alessandria",6050,"Castelletto Merli",16,493,3.25,268,11.76,41.9,45.0755556,8.2400000,1
"PIEMONTE",6,"Alessandria",6051,"Castelletto Monferrato",63,1565,4.03,197,9.43,166.0,44.9813889,8.5644444,1
"PIEMONTE",6,"Alessandria",6052,"Castelnuovo Bormida",49,698,7.02,123,13.16,53.0,44.7450000,8.5475000,1
"PIEMONTE",6,"Alessandria",6053,"Castelnuovo Scrivia",301,5513,5.46,85,45.42,121.4,44.9827778,8.8827778,1
"PIEMONTE",6,"Alessandria",6054,"Castelspina",13,424,3.07,116,5.47,77.5,44.8066667,8.5827778,1
"PIEMONTE",6,"Alessandria",6055,"Cavatore",23,305,7.54,516,10.43,29.2,44.6325000,8.4547222,1
"PIEMONTE",6,"Alessandria",6056,"Cella Monte",11,536,2.05,268,5.63,95.2,45.0763889,8.3908333,1
"PIEMONTE",6,"Alessandria",6057,"Cereseto",19,470,4.04,280,10.42,45.1,45.0883333,8.3166667,1
"PIEMONTE",6,"Alessandria",6058,"Cerreto Grue",2,315,0.63,251,4.78,65.9,44.8436111,8.9316667,1
"PIEMONTE",6,"Alessandria",6059,"Cerrina Monferrato",113,1577,7.17,225,17.09,92.3,45.1219444,8.2144444,1
"PIEMONTE",6,"Alessandria",6060,"Coniolo",24,469,5.12,252,10.34,45.4,45.1491667,8.3680556,1
"PIEMONTE",6,"Alessandria",6061,"Conzano",23,1034,2.22,262,11.62,89.0,45.0202778,8.4552778,1
"PIEMONTE",6,"Alessandria",6062,"Costa Vescovato",40,374,10.70,305,7.74,48.3,44.8158333,8.9269444,1
"PIEMONTE",6,"Alessandria",6063,"Cremolino",48,1075,4.47,405,14.41,74.6,44.6383333,8.5850000,1
"PIEMONTE",6,"Alessandria",6064,"Cuccaro Monferrato",21,355,5.92,232,5.35,66.4,44.9919444,8.4572222,1
"PIEMONTE",6,"Alessandria",6065,"Denice",7,203,3.45,387,7.45,27.2,44.6008333,8.3336111,1
"PIEMONTE",6,"Alessandria",6066,"Dernice",1,232,0.43,600,18.31,12.7,44.7683333,9.0513889,1
"PIEMONTE",6,"Alessandria",6067,"Fabbrica Curone",51,743,6.86,712,53.64,13.9,44.7561111,9.1547222,1
"PIEMONTE",6,"Alessandria",6068,"Felizzano",223,2450,9.10,114,25.18,97.3,44.9002778,8.4400000,1
"PIEMONTE",6,"Alessandria",6069,"Fraconalto",16,371,4.31,725,15.85,23.4,44.5944444,8.8777778,1
"PIEMONTE",6,"Alessandria",6070,"Francavilla Bisio",17,501,3.39,160,7.76,64.6,44.7336111,8.7355556,1
"PIEMONTE",6,"Alessandria",6071,"Frascaro",39,480,8.13,124,5.26,91.3,44.8280556,8.5316667,1
"PIEMONTE",6,"Alessandria",6072,"Frassinello Monferrato",33,572,5.77,261,8.52,67.1,45.0333333,8.3869444,1
"PIEMONTE",6,"Alessandria",6073,"Frassineto Po",55,1465,3.75,104,29.25,50.1,45.1350000,8.5352778,1
"PIEMONTE",6,"Alessandria",6074,"Fresonara",13,738,1.76,143,6.94,106.3,44.7836111,8.6861111,1
"PIEMONTE",6,"Alessandria",6075,"Frugarolo",115,2015,5.71,112,27.27,73.9,44.8411111,8.6811111,1
"PIEMONTE",6,"Alessandria",6076,"Fubine",217,1694,12.81,192,25.52,66.4,44.9625000,8.4302778,1
"PIEMONTE",6,"Alessandria",6077,"Gabiano",58,1254,4.63,300,17.81,70.4,45.1586111,8.1938889,1
"PIEMONTE",6,"Alessandria",6078,"Gamalero",38,833,4.56,142,12.2,68.3,44.8094444,8.5416667,1
"PIEMONTE",6,"Alessandria",6079,"Garbagna",60,736,8.15,287,20.7,35.6,44.7816667,8.9983333,1
"PIEMONTE",6,"Alessandria",6080,"Gavazzana",6,164,3.66,334,3.12,52.6,44.7772222,8.8855556,1
"PIEMONTE",6,"Alessandria",6081,"Gavi",261,4622,5.65,233,50.9,90.8,44.6891667,8.8027778,1
"PIEMONTE",6,"Alessandria",6082,"Giarole",23,710,3.24,98,5.2,136.5,45.0622222,8.5666667,1
"PIEMONTE",6,"Alessandria",6083,"Gremiasco",23,358,6.42,400,17.36,20.6,44.7977778,9.1066667,1
"PIEMONTE",6,"Alessandria",6084,"Grognardo",18,302,5.96,206,9.33,32.4,44.6316667,8.4919444,1
"PIEMONTE",6,"Alessandria",6085,"Grondona",26,553,4.70,303,25.79,21.4,44.6977778,8.9677778,1
"PIEMONTE",6,"Alessandria",6086,"Guazzora",22,323,6.81,78,2.91,111.0,45.0158333,8.8458333,1
"PIEMONTE",6,"Alessandria",6087,"Isola Sant'Antonio",50,760,6.58,76,23.91,31.8,45.0316667,8.8508333,1
"PIEMONTE",6,"Alessandria",6088,"Lerma",34,871,3.90,293,14.55,59.9,44.6358333,8.7091667,1
"PIEMONTE",6,"Alessandria",6089,"Lu",42,1194,3.52,307,21.74,54.9,45.0030556,8.4825000,1
"PIEMONTE",6,"Alessandria",6090,"Malvicino",4,103,3.88,420,8.67,11.9,44.5616667,8.4130556,1
"PIEMONTE",6,"Alessandria",6091,"Masio",127,1519,8.36,142,22.32,68.1,44.8713889,8.4105556,1
"PIEMONTE",6,"Alessandria",6092,"Melazzo",67,1311,5.11,254,19.73,66.4,44.6452778,8.4258333,1
"PIEMONTE",6,"Alessandria",6093,"Merana",12,195,6.15,253,9.33,20.9,44.5188889,8.2894444,1
"PIEMONTE",6,"Alessandria",6094,"Mirabello Monferrato",88,1389,6.34,124,13.27,104.7,45.0366667,8.5222222,1
"PIEMONTE",6,"Alessandria",6095,"Molare",113,2263,4.99,226,32.77,69.1,44.6213889,8.5994444,1
"PIEMONTE",6,"Alessandria",6096,"Molino dei Torti",67,685,9.78,76,2.74,250.0,45.0241667,8.8930556,1
"PIEMONTE",6,"Alessandria",6097,"Mombello Monferrato",37,1116,3.32,273,19.89,56.1,45.1350000,8.2522222,1
"PIEMONTE",6,"Alessandria",6098,"Momperone",23,227,10.13,279,8.6,26.4,44.8397222,9.0363889,1
"PIEMONTE",6,"Alessandria",6099,"Moncestino",14,239,5.86,287,6.43,37.2,45.1555556,8.1625000,1
"PIEMONTE",6,"Alessandria",6100,"Mongiardino Ligure",1,181,0.55,600,29.15,6.2,44.6361111,9.0661111,1
"PIEMONTE",6,"Alessandria",6101,"Monleale",48,616,7.79,184,9.61,64.1,44.8861111,8.9744444,1
"PIEMONTE",6,"Alessandria",6102,"Montacuto",12,316,3.80,525,23.76,13.3,44.7677778,9.1055556,1
"PIEMONTE",6,"Alessandria",6103,"Montaldeo",31,309,10.03,332,5.19,59.5,44.6725000,8.7330556,1
"PIEMONTE",6,"Alessandria",6104,"Montaldo Bormida",37,713,5.19,334,5.57,128.0,44.6827778,8.5872222,1
"PIEMONTE",6,"Alessandria",6105,"Montecastello",14,347,4.03,116,7.62,45.5,44.9505556,8.6863889,1
"PIEMONTE",6,"Alessandria",6106,"Montechiaro d'Acqui",51,597,8.54,560,17.51,34.1,44.5955556,8.3783333,1
"PIEMONTE",6,"Alessandria",6107,"Montegioco",32,349,9.17,197,5.44,64.2,44.8383333,8.9550000,1
"PIEMONTE",6,"Alessandria",6108,"Montemarzino",31,363,8.54,448,9.8,37.0,44.8502778,8.9925000,1
"PIEMONTE",6,"Alessandria",6109,"Morano sul Po",90,1535,5.86,123,17.68,86.8,45.1652778,8.3652778,1
"PIEMONTE",6,"Alessandria",6110,"Morbello",15,437,3.43,402,23.28,18.8,44.6050000,8.5097222,1
"PIEMONTE",6,"Alessandria",6111,"Mornese",27,726,3.72,380,13.3,54.6,44.6413889,8.7569444,1
"PIEMONTE",6,"Alessandria",6112,"Morsasco",24,710,3.38,328,10.21,69.5,44.6666667,8.5505556,1
"PIEMONTE",6,"Alessandria",6113,"Murisengo",48,1513,3.17,338,15.25,99.2,45.0852778,8.1380556,1
"PIEMONTE",6,"Alessandria",6114,"Novi Ligure",2738,28581,9.58,197,54.22,527.1,44.7625000,8.7855556,1
"PIEMONTE",6,"Alessandria",6115,"Occimiano",154,1384,11.13,107,22.38,61.8,45.0600000,8.5058333,1
"PIEMONTE",6,"Alessandria",6116,"Odalengo Grande",22,530,4.15,390,15.85,33.4,45.1102778,8.1666667,1
"PIEMONTE",6,"Alessandria",6117,"Odalengo Piccolo",15,264,5.68,289,7.63,34.6,45.0755556,8.2000000,1
"PIEMONTE",6,"Alessandria",6118,"Olivola",6,137,4.38,280,2.68,51.1,45.0388889,8.3680556,1
"PIEMONTE",6,"Alessandria",6119,"Orsara Bormida",15,412,3.64,220,5.14,80.2,44.6936111,8.5605556,1
"PIEMONTE",6,"Alessandria",6120,"Ottiglio",68,698,9.74,264,14.49,48.2,45.0555556,8.3388889,1
"PIEMONTE",6,"Alessandria",6121,"Ovada",875,11912,7.35,186,35.33,337.2,44.6427778,8.6458333,1
"PIEMONTE",6,"Alessandria",6122,"Oviglio",100,1298,7.70,107,27.31,47.5,44.8630556,8.4883333,1
"PIEMONTE",6,"Alessandria",6123,"Ozzano Monferrato",60,1532,3.92,246,15.2,100.8,45.1036111,8.3755556,1
"PIEMONTE",6,"Alessandria",6124,"Paderna",27,239,11.30,300,4.22,56.6,44.8216667,8.8902778,1
"PIEMONTE",6,"Alessandria",6125,"Pareto",16,631,2.54,476,40.91,15.4,44.5200000,8.3822222,1
"PIEMONTE",6,"Alessandria",6126,"Parodi Ligure",50,774,6.46,330,12.5,61.9,44.6736111,8.7586111,1
"PIEMONTE",6,"Alessandria",6127,"Pasturana",39,1169,3.34,214,5.26,222.2,44.7500000,8.7469444,1
"PIEMONTE",6,"Alessandria",6128,"Pecetto di Valenza",23,1282,1.79,212,11.45,112.0,44.9894444,8.6708333,1
"PIEMONTE",6,"Alessandria",6129,"Pietra Marazzi",34,920,3.70,95,7.83,117.5,44.9450000,8.6708333,1
"PIEMONTE",6,"Alessandria",6130,"Piovera",45,823,5.47,86,15.64,52.6,44.9613889,8.7355556,1
"PIEMONTE",6,"Alessandria",6131,"Pomaro Monferrato",8,395,2.03,142,13.57,29.1,45.0641667,8.5947222,1
"PIEMONTE",6,"Alessandria",6132,"Pontecurone",470,3910,12.02,104,29.81,131.2,44.9616667,8.9325000,1
"PIEMONTE",6,"Alessandria",6133,"Pontestura",71,1485,4.78,140,18.87,78.7,45.1433333,8.3330556,1
"PIEMONTE",6,"Alessandria",6134,"Ponti",20,656,3.05,187,12.4,52.9,44.6319444,8.3644444,1
"PIEMONTE",6,"Alessandria",6135,"Ponzano Monferrato",22,383,5.74,385,11.58,33.1,45.0869444,8.2602778,1
"PIEMONTE",6,"Alessandria",6136,"Ponzone",53,1130,4.69,629,69.42,16.3,44.5908333,8.4594444,1
"PIEMONTE",6,"Alessandria",6137,"Pozzol Groppo",17,380,4.47,369,13.86,27.4,44.8786111,9.0308333,1
"PIEMONTE",6,"Alessandria",6138,"Pozzolo Formigaro",312,4896,6.37,171,35.59,137.6,44.7933333,8.7830556,1
"PIEMONTE",6,"Alessandria",6139,"Prasco",26,544,4.78,245,6.06,89.8,44.6413889,8.5500000,1
"PIEMONTE",6,"Alessandria",6140,"Predosa",133,2087,6.37,136,32.91,63.4,44.7527778,8.6583333,1
"PIEMONTE",6,"Alessandria",6141,"Quargnento",92,1421,6.47,121,36.2,39.3,44.9466667,8.4880556,1
"PIEMONTE",6,"Alessandria",6142,"Quattordio",111,1706,6.51,135,17.79,95.9,44.9002778,8.4075000,1
"PIEMONTE",6,"Alessandria",6143,"Ricaldone",104,683,15.23,285,10.61,64.4,44.7361111,8.4683333,1
"PIEMONTE",6,"Alessandria",6144,"Rivalta Bormida",94,1450,6.48,140,10.04,144.4,44.7127778,8.5502778,1
"PIEMONTE",6,"Alessandria",6145,"Rivarone",5,378,1.32,103,6.08,62.2,44.9775000,8.7161111,1
"PIEMONTE",6,"Alessandria",6146,"Roccaforte Ligure",11,166,6.63,704,20.73,8.0,44.6788889,9.0297222,1
"PIEMONTE",6,"Alessandria",6147,"Rocca Grimalda",81,1532,5.29,273,15.64,98.0,44.6725000,8.6483333,1
"PIEMONTE",6,"Alessandria",6148,"Rocchetta Ligure",16,215,7.44,420,10.09,21.3,44.7086111,9.0522222,1
"PIEMONTE",6,"Alessandria",6149,"Rosignano Monferrato",58,1699,3.41,280,19.22,88.4,45.0811111,8.3983333,1
"PIEMONTE",6,"Alessandria",6150,"Sala Monferrato",15,404,3.71,264,7.67,52.7,45.0775000,8.3569444,1
"PIEMONTE",6,"Alessandria",6151,"Sale",291,4270,6.81,83,44.72,95.5,44.9844444,8.8094444,1
"PIEMONTE",6,"Alessandria",6152,"San Cristoforo",23,605,3.80,301,3.59,168.5,44.6933333,8.7519444,1
"PIEMONTE",6,"Alessandria",6153,"San Giorgio Monferrato",49,1307,3.75,281,7.13,183.3,45.1086111,8.4141667,1
"PIEMONTE",6,"Alessandria",6154,"San Salvatore Monferrato",173,4531,3.82,205,31.64,143.2,44.9952778,8.5655556,1
"PIEMONTE",6,"Alessandria",6155,"San Sebastiano Curone",114,615,18.54,342,3.95,155.7,44.7869444,9.0672222,1
"PIEMONTE",6,"Alessandria",6156,"Sant'Agata Fossili",45,467,9.64,425,8.04,58.1,44.7866667,8.9194444,1
"PIEMONTE",6,"Alessandria",6157,"Sardigliano",26,453,5.74,265,12.62,35.9,44.7541667,8.8961111,1
"PIEMONTE",6,"Alessandria",6158,"Sarezzano",49,1194,4.10,300,13.79,86.6,44.8691667,8.9150000,1
"PIEMONTE",6,"Alessandria",6159,"Serralunga di Crea",32,604,5.30,240,8.79,68.7,45.1025000,8.2788889,1
"PIEMONTE",6,"Alessandria",6160,"Serravalle Scrivia",962,6272,15.34,225,16.02,391.5,44.7219444,8.8583333,1
"PIEMONTE",6,"Alessandria",6161,"Sezzadio",106,1275,8.31,127,34,37.5,44.7869444,8.5733333,1
"PIEMONTE",6,"Alessandria",6162,"Silvano d'Orba",127,1969,6.45,175,12.08,163.0,44.6847222,8.6741667,1
"PIEMONTE",6,"Alessandria",6163,"Solero",57,1695,3.36,102,22.73,74.6,44.9205556,8.5077778,1
"PIEMONTE",6,"Alessandria",6164,"Solonghello",9,234,3.85,220,4.92,47.6,45.1316667,8.2808333,1
"PIEMONTE",6,"Alessandria",6165,"Spigno Monferrato",85,1163,7.31,217,54.96,21.2,44.5466667,8.3355556,1
"PIEMONTE",6,"Alessandria",6166,"Spineto Scrivia",24,362,6.63,260,4.12,87.9,44.8383333,8.8713889,1
"PIEMONTE",6,"Alessandria",6167,"Stazzano",80,2383,3.36,225,17.83,133.7,44.7286111,8.8694444,1
"PIEMONTE",6,"Alessandria",6168,"Strevi",265,2053,12.91,150,15.21,135.0,44.6986111,8.5252778,1
"PIEMONTE",6,"Alessandria",6169,"Tagliolo Monferrato",69,1564,4.41,315,25.91,60.4,44.6411111,8.6677778,1
"PIEMONTE",6,"Alessandria",6170,"Tassarolo",39,612,6.37,250,7.09,86.3,44.7280556,8.7694444,1
"PIEMONTE",6,"Alessandria",6171,"Terruggia",51,871,5.86,199,7.24,120.3,45.0836111,8.4450000,1
"PIEMONTE",6,"Alessandria",6172,"Terzo",27,902,2.99,222,8.77,102.9,44.6719444,8.4236111,1
"PIEMONTE",6,"Alessandria",6173,"Ticineto",55,1434,3.84,102,8.15,176.0,45.0980556,8.5544444,1
"PIEMONTE",6,"Alessandria",6174,"Tortona",3128,27476,11.38,122,99.29,276.7,44.8988889,8.8650000,1
"PIEMONTE",6,"Alessandria",6175,"Treville",12,274,4.38,300,4.67,58.7,45.0986111,8.3608333,1
"PIEMONTE",6,"Alessandria",6176,"Trisobbio",36,676,5.33,341,9.4,71.9,44.6636111,8.5836111,1
"PIEMONTE",6,"Alessandria",6177,"Valenza",1299,20282,6.40,125,50.05,405.2,45.0158333,8.6450000,1
"PIEMONTE",6,"Alessandria",6178,"Valmacca",61,1104,5.53,97,12.59,87.7,45.1019444,8.5825000,1
"PIEMONTE",6,"Alessandria",6179,"Vignale Monferrato",100,1093,9.15,308,18.81,58.1,45.0119444,8.3947222,1
"PIEMONTE",6,"Alessandria",6180,"Vignole Borbera",150,2251,6.66,243,8.49,265.1,44.7094444,8.8905556,1
"PIEMONTE",6,"Alessandria",6181,"Viguzzolo",280,3204,8.74,128,18.27,175.4,44.9069444,8.9194444,1
"PIEMONTE",6,"Alessandria",6182,"Villadeati",33,525,6.29,410,14.5,36.2,45.0730556,8.1672222,1
"PIEMONTE",6,"Alessandria",6183,"Villalvernia",98,999,9.81,193,4.63,215.8,44.8169444,8.8577778,1
"PIEMONTE",6,"Alessandria",6184,"Villamiroglio",11,349,3.15,329,9.67,36.1,45.1350000,8.1694444,1
"PIEMONTE",6,"Alessandria",6185,"Villanova Monferrato",59,1869,3.16,111,16.59,112.7,45.1830556,8.4783333,1
"PIEMONTE",6,"Alessandria",6186,"Villaromagnano",33,739,4.47,170,6.12,120.8,44.8508333,8.8875000,1
"PIEMONTE",6,"Alessandria",6187,"Visone",148,1267,11.68,161,12.56,100.9,44.6638889,8.5016667,1
"PIEMONTE",6,"Alessandria",6188,"Volpedo",127,1227,10.35,182,10.58,116.0,44.8905556,8.9830556,1
"PIEMONTE",6,"Alessandria",6189,"Volpeglino",9,168,5.36,243,3.22,52.2,44.8936111,8.9605556,1
"PIEMONTE",6,"Alessandria",6190,"Voltaggio",25,775,3.23,342,51.49,15.1,44.6227778,8.8422222,1
"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7001,"Allein",14,261,5.36,1190,8.02,32.5,45.8102778,7.2713889,2
"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7002,"Antey-Saint-Andrè",32,612,5.23,1074,11.82,51.8,45.8061111,7.5930556,2
"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7003,"Aosta",2376,34979,6.79,583,21.38,1636.1,45.7383333,7.3205556,2
"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7004,"Arnad",37,1315,2.81,361,28.73,45.8,45.6427778,7.7227778,2
"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7005,"Arvier",68,884,7.69,776,33.36,26.5,45.7025000,7.1669444,2
"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7006,"Avise",24,315,7.62,775,52.66,6.0,45.7111111,7.1402778,2
"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7007,"Ayas",89,1337,6.66,1699,129.9,10.3,45.8133333,7.6886111,2
"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7008,"Aymavilles",117,2009,5.82,640,53.41,37.6,45.7019444,7.2369444,2
