"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"LOMBARDIA",16,"Bergamo",16239,"Villa d'Almè",246,6858,3.59,300,6.36,1078.3,45.75,9.62,"Villa d'Almè;Bergamo"
"LOMBARDIA",16,"Bergamo",16240,"Villa di Serio",355,6496,5.46,275,4.56,1424.56,45.72,9.73,"Villa di Serio;Bergamo"
"LOMBARDIA",16,"Bergamo",16241,"Villa d'Ogna",104,1969,5.28,542,5.18,380.12,45.91,9.93,"Villa d'Ogna;Bergamo"
"LOMBARDIA",16,"Bergamo",16242,"Villongo",1334,7505,17.77,230,5.93,1265.6,45.67,9.93,"Villongo;Bergamo"
"LOMBARDIA",16,"Bergamo",16243,"Vilminore di Scalve",24,1540,1.56,1019,40.93,37.63,46,10.09,"Vilminore di Scalve;Bergamo"
"LOMBARDIA",16,"Bergamo",16244,"Zandobbio",396,2662,14.88,278,6.46,412.07,45.69,9.85,"Zandobbio;Bergamo"
"LOMBARDIA",16,"Bergamo",16245,"Zanica",681,7758,8.78,208,14.66,529.2,45.64,9.68,"Zanica;Bergamo"
"LOMBARDIA",16,"Bergamo",16246,"Zogno",300,9133,3.28,334,34.86,261.99,45.8,9.66,"Zogno;Bergamo"
"LOMBARDIA",16,"Bergamo",16247,"Costa Serina",43,985,4.37,868,12.12,81.27,45.83,9.74,"Costa Serina;Bergamo"
"LOMBARDIA",16,"Bergamo",16248,"Algua",46,714,6.44,432,8.14,87.71,45.83,9.72,"Algua;Bergamo"
"LOMBARDIA",16,"Bergamo",16249,"Cornalba",5,297,1.68,893,9.4,31.6,45.85,9.75,"Cornalba;Bergamo"
"LOMBARDIA",16,"Bergamo",16250,"Medolago",250,2317,10.79,246,3.76,616.22,45.67,9.49,"Medolago;Bergamo"
"LOMBARDIA",16,"Bergamo",16251,"Solza",207,1950,10.62,254,1.23,1585.37,45.68,9.49,"Solza;Bergamo"
"LOMBARDIA",17,"Brescia",17001,"Acquafredda",205,1582,12.96,55,9.29,170.29,45.31,10.41,"Acquafredda;Brescia"
"LOMBARDIA",17,"Brescia",17002,"Adro",594,7073,8.4,271,14.27,495.66,45.62,9.96,"Adro;Brescia"
"LOMBARDIA",17,"Brescia",17003,"Agnosine",114,1833,6.22,465,13.65,134.29,45.65,10.35,"Agnosine;Brescia"
"LOMBARDIA",17,"Brescia",17004,"Alfianello",245,2476,9.89,48,13.64,181.52,45.27,10.15,"Alfianello;Brescia"
"LOMBARDIA",17,"Brescia",17005,"Anfo",48,476,10.08,400,23.17,20.54,45.77,10.49,"Anfo;Brescia"
"LOMBARDIA",17,"Brescia",17006,"Angolo Terme",163,2616,6.23,426,30.7,85.21,45.89,10.15,"Angolo Terme;Brescia"
"LOMBARDIA",17,"Brescia",17007,"Artogne",271,3493,7.76,266,21.29,164.07,45.85,10.17,"Artogne;Brescia"
"LOMBARDIA",17,"Brescia",17008,"Azzano Mella",246,2665,9.23,95,10.56,252.37,45.46,10.12,"Azzano Mella;Brescia"
"LOMBARDIA",17,"Brescia",17009,"Bagnolo Mella",1672,12718,13.15,85,31.29,406.46,45.43,10.18,"Bagnolo Mella;Brescia"
"LOMBARDIA",17,"Brescia",17010,"Bagolino",105,3928,2.67,778,109.69,35.81,45.83,10.46,"Bagolino;Brescia"
"LOMBARDIA",17,"Brescia",17011,"Barbariga",250,2420,10.33,81,11.39,212.47,45.41,10.05,"Barbariga;Brescia"
"LOMBARDIA",17,"Brescia",17012,"Barghe",123,1162,10.59,295,5.45,213.21,45.68,10.41,"Barghe;Brescia"
"LOMBARDIA",17,"Brescia",17013,"Bassano Bresciano",255,2162,11.79,65,9.56,226.15,45.33,10.13,"Bassano Bresciano;Brescia"
"LOMBARDIA",17,"Brescia",17014,"Bedizzole",1348,11520,11.7,184,26.39,436.53,45.51,10.42,"Bedizzole;Brescia"
"LOMBARDIA",17,"Brescia",17015,"Berlingo",289,2492,11.6,121,4.57,545.3,45.5,10.04,"Berlingo;Brescia"
"LOMBARDIA",17,"Brescia",17016,"Berzo Demo",41,1775,2.31,790,15.99,111.01,46.1,10.33,"Berzo Demo;Brescia"
"LOMBARDIA",17,"Brescia",17017,"Berzo Inferiore",180,2406,7.48,356,21.92,109.76,45.93,10.28,"Berzo Inferiore;Brescia"
"LOMBARDIA",17,"Brescia",17018,"Bienno",266,3598,7.39,445,30.97,116.18,45.94,10.3,"Bienno;Brescia"
"LOMBARDIA",17,"Brescia",17019,"Bione",152,1465,10.38,600,17.56,83.43,45.68,10.34,"Bione;Brescia"
"LOMBARDIA",17,"Brescia",17020,"Borgo San Giacomo",905,5506,16.44,74,29.4,187.28,45.35,9.97,"Borgo San Giacomo;Brescia"
"LOMBARDIA",17,"Brescia",17021,"Borgosatollo",905,9038,10.01,112,8.43,1072.12,45.48,10.24,"Borgosatollo;Brescia"
"LOMBARDIA",17,"Brescia",17022,"Borno",68,2730,2.49,912,30.64,89.1,45.95,10.21,"Borno;Brescia"
"LOMBARDIA",17,"Brescia",17023,"Botticino",746,10607,7.03,153,18.59,570.58,45.55,10.32,"Botticino;Brescia"
"LOMBARDIA",17,"Brescia",17024,"Bovegno",114,2268,5.03,684,47.45,47.8,45.8,10.27,"Bovegno;Brescia"
"LOMBARDIA",17,"Brescia",17025,"Bovezzo",530,7507,7.06,203,6.4,1172.97,45.59,10.24,"Bovezzo;Brescia"
"LOMBARDIA",17,"Brescia",17026,"Brandico",187,1600,11.69,99,8.43,189.8,45.46,10.05,"Brandico;Brescia"
"LOMBARDIA",17,"Brescia",17027,"Braone",64,667,9.6,394,12.37,53.92,45.99,10.35,"Braone;Brescia"
"LOMBARDIA",17,"Brescia",17028,"Breno",349,5036,6.93,343,58.79,85.66,45.96,10.3,"Breno;Brescia"
"LOMBARDIA",17,"Brescia",17029,"Brescia",31512,190844,16.51,149,90.68,2104.59,45.54,10.22,"Brescia;Brescia"
"LOMBARDIA",17,"Brescia",17030,"Brione",52,677,7.68,614,6.89,98.26,45.64,10.14,"Brione;Brescia"
"LOMBARDIA",17,"Brescia",17031,"Caino",160,2033,7.87,385,17.28,117.65,45.61,10.32,"Caino;Brescia"
"LOMBARDIA",17,"Brescia",17032,"Calcinato",2208,12354,17.87,171,33.39,369.99,45.46,10.41,"Calcinato;Brescia"
"LOMBARDIA",17,"Brescia",17033,"Calvagese della Riviera",391,3415,11.45,225,11.78,289.9,45.54,10.45,"Calvagese della Riviera;Brescia"
"LOMBARDIA",17,"Brescia",17034,"Calvisano",1215,8464,14.35,67,45.15,187.46,45.35,10.35,"Calvisano;Brescia"
"LOMBARDIA",17,"Brescia",17035,"Capo di Ponte",136,2485,5.47,362,18.53,134.11,46.03,10.35,"Capo di Ponte;Brescia"
"LOMBARDIA",17,"Brescia",17036,"Capovalle",24,409,5.87,960,23.07,17.73,45.76,10.55,"Capovalle;Brescia"
"LOMBARDIA",17,"Brescia",17037,"Capriano del Colle",356,4344,8.2,92,13.98,310.73,45.46,10.13,"Capriano del Colle;Brescia"
"LOMBARDIA",17,"Brescia",17038,"Capriolo",1041,9019,11.54,216,10.71,842.11,45.64,9.94,"Capriolo;Brescia"
"LOMBARDIA",17,"Brescia",17039,"Carpenedolo",2055,12300,16.71,78,30.12,408.37,45.36,10.43,"Carpenedolo;Brescia"
"LOMBARDIA",17,"Brescia",17040,"Castegnato",817,7668,10.65,143,9.26,828.08,45.56,10.12,"Castegnato;Brescia"
"LOMBARDIA",17,"Brescia",17041,"Castelcovati",1490,6600,22.58,121,6.19,1066.24,45.5,9.94,"Castelcovati;Brescia"
"LOMBARDIA",17,"Brescia",17042,"Castel Mella",753,10338,7.28,106,7.45,1387.65,45.5,10.14,"Castel Mella;Brescia"
"LOMBARDIA",17,"Brescia",17043,"Castenedolo",1021,10852,9.41,152,26.23,413.72,45.47,10.3,"Castenedolo;Brescia"
"LOMBARDIA",17,"Brescia",17044,"Casto",332,1927,17.23,417,21.41,90,45.7,10.32,"Casto;Brescia"
"LOMBARDIA",17,"Brescia",17045,"Castrezzato",1174,6724,17.46,125,13.7,490.8,45.51,9.98,"Castrezzato;Brescia"
"LOMBARDIA",17,"Brescia",17046,"Cazzago San Martino",855,10903,7.84,200,22.3,488.92,45.58,10.03,"Cazzago San Martino;Brescia"
"LOMBARDIA",17,"Brescia",17047,"Cedegolo",127,1267,10.02,413,11.77,107.65,46.08,10.35,"Cedegolo;Brescia"
"LOMBARDIA",17,"Brescia",17048,"Cellatica",290,4889,5.93,170,6.5,752.15,45.59,10.18,"Cellatica;Brescia"
"LOMBARDIA",17,"Brescia",17049,"Cerveno",11,671,1.64,500,21.68,30.95,46,10.33,"Cerveno;Brescia"
"LOMBARDIA",17,"Brescia",17050,"Ceto",117,1972,5.93,453,32.43,60.81,46,10.35,"Ceto;Brescia"
"LOMBARDIA",17,"Brescia",17051,"Cevo",12,960,1.25,1070,35.24,27.24,46.08,10.37,"Cevo;Brescia"
"LOMBARDIA",17,"Brescia",17052,"Chiari",2738,18494,14.8,148,38.02,486.43,45.54,9.93,"Chiari;Brescia"
"LOMBARDIA",17,"Brescia",17053,"Cigole",180,1659,10.85,56,9.98,166.23,45.31,10.19,"Cigole;Brescia"
"LOMBARDIA",17,"Brescia",17054,"Cimbergo",8,576,1.39,850,26.33,21.88,46.02,10.36,"Cimbergo;Brescia"
"LOMBARDIA",17,"Brescia",17055,"Cividate Camuno",195,2771,7.04,274,3.38,819.82,45.94,10.28,"Cividate Camuno;Brescia"
"LOMBARDIA",17,"Brescia",17056,"Coccaglio",1491,8414,17.72,162,11.96,703.51,45.57,9.98,"Coccaglio;Brescia"
"LOMBARDIA",17,"Brescia",17057,"Collebeato",171,4758,3.59,192,5.35,889.35,45.58,10.21,"Collebeato;Brescia"
"LOMBARDIA",17,"Brescia",17058,"Collio",189,2355,8.03,850,53.53,43.99,45.81,10.33,"Collio;Brescia"
"LOMBARDIA",17,"Brescia",17059,"Cologne",954,7530,12.67,187,13.83,544.47,45.59,9.94,"Cologne;Brescia"
"LOMBARDIA",17,"Brescia",17060,"Comezzano-Cizzago",528,3569,14.79,107,15.63,228.34,45.47,9.95,"Comezzano-Cizzago;Brescia"
"LOMBARDIA",17,"Brescia",17061,"Concesio",1124,14501,7.75,216,19.14,757.63,45.6,10.23,"Concesio;Brescia"
"LOMBARDIA",17,"Brescia",17062,"Corte Franca",582,7063,8.24,229,14.01,504.14,45.63,9.99,"Corte Franca;Brescia"
"LOMBARDIA",17,"Brescia",17063,"Corteno Golgi",48,2014,2.38,925,82.59,24.39,46.17,10.24,"Corteno Golgi;Brescia"
"LOMBARDIA",17,"Brescia",17064,"Corzano",83,1267,6.55,101,12.26,103.34,45.44,10.01,"Corzano;Brescia"
"LOMBARDIA",17,"Brescia",17065,"Darfo Boario Terme",2082,15349,13.56,218,36.2,424.01,45.88,10.18,"Darfo Boario Terme;Brescia"
"LOMBARDIA",17,"Brescia",17066,"Dello",648,5376,12.05,84,23.48,228.96,45.42,10.08,"Dello;Brescia"
"LOMBARDIA",17,"Brescia",17067,"Desenzano del Garda",3047,26862,11.34,67,60.1,446.96,45.47,10.54,"Desenzano del Garda;Brescia"
"LOMBARDIA",17,"Brescia",17068,"Edolo",255,4476,5.7,699,89.18,50.19,46.18,10.33,"Edolo;Brescia"
"LOMBARDIA",17,"Brescia",17069,"Erbusco",795,8407,9.46,236,16.25,517.35,45.6,9.97,"Erbusco;Brescia"
"LOMBARDIA",17,"Brescia",17070,"Esine",466,5268,8.85,286,30.3,173.86,45.93,10.26,"Esine;Brescia"
"LOMBARDIA",17,"Brescia",17071,"Fiesse",407,2207,18.44,39,16.15,136.66,45.23,10.32,"Fiesse;Brescia"
"LOMBARDIA",17,"Brescia",17072,"Flero",685,8330,8.22,104,9.87,843.97,45.48,10.18,"Flero;Brescia"
"LOMBARDIA",17,"Brescia",17073,"Gambara",522,4788,10.9,51,31.64,151.33,45.25,10.3,"Gambara;Brescia"
"LOMBARDIA",17,"Brescia",17074,"Gardone Riviera",271,2735,9.91,71,20.62,132.64,45.62,10.56,"Gardone Riviera;Brescia"
"LOMBARDIA",17,"Brescia",17075,"Gardone Val Trompia",1597,11725,13.62,332,26.73,438.65,45.69,10.18,"Gardone Val Trompia;Brescia"
"LOMBARDIA",17,"Brescia",17076,"Gargnano",320,3081,10.39,66,78.28,39.36,45.69,10.66,"Gargnano;Brescia"
"LOMBARDIA",17,"Brescia",17077,"Gavardo",1588,11512,13.79,199,29.58,389.18,45.59,10.44,"Gavardo;Brescia"
"LOMBARDIA",17,"Brescia",17078,"Ghedi",2860,18097,15.8,85,60.76,297.84,45.4,10.28,"Ghedi;Brescia"
"LOMBARDIA",17,"Brescia",17079,"Gianico",176,2204,7.99,281,13.26,166.21,45.87,10.18,"Gianico;Brescia"
"LOMBARDIA",17,"Brescia",17080,"Gottolengo",711,5275,13.48,53,29.14,181.02,45.29,10.27,"Gottolengo;Brescia"
"LOMBARDIA",17,"Brescia",17081,"Gussago",1399,16405,8.53,186,25.02,655.68,45.6,10.15,"Gussago;Brescia"
"LOMBARDIA",17,"Brescia",17082,"Idro",185,1906,9.71,375,22.51,84.67,45.74,10.48,"Idro;Brescia"
"LOMBARDIA",17,"Brescia",17083,"Incudine",5,415,1.2,910,20.23,20.51,46.22,10.36,"Incudine;Brescia"
"LOMBARDIA",17,"Brescia",17084,"Irma",3,160,1.88,804,4.98,32.13,45.77,10.28,"Irma;Brescia"
"LOMBARDIA",17,"Brescia",17085,"Iseo",950,9094,10.45,198,25.7,353.85,45.66,10.05,"Iseo;Brescia"
"LOMBARDIA",17,"Brescia",17086,"Isorella",628,4086,15.37,56,15.36,266.02,45.31,10.32,"Isorella;Brescia"
"LOMBARDIA",17,"Brescia",17087,"Lavenone",64,625,10.24,385,31.87,19.61,45.74,10.44,"Lavenone;Brescia"
"LOMBARDIA",17,"Brescia",17088,"Leno",2063,14290,14.44,66,58.64,243.69,45.37,10.22,"Leno;Brescia"
"LOMBARDIA",17,"Brescia",17089,"Limone sul Garda",157,1125,13.96,65,26.2,42.94,45.82,10.79,"Limone sul Garda;Brescia"
"LOMBARDIA",17,"Brescia",17090,"Lodrino",218,1802,12.1,725,16.45,109.54,45.72,10.27,"Lodrino;Brescia"
"LOMBARDIA",17,"Brescia",17091,"Lograto",569,3752,15.17,113,12.34,304.05,45.48,10.06,"Lograto;Brescia"
"LOMBARDIA",17,"Brescia",17092,"Lonato del Garda",1783,15317,11.64,188,70.55,217.11,45.46,10.49,"Lonato del Garda;Brescia"
"LOMBARDIA",17,"Brescia",17093,"Longhena",33,638,5.17,91,3.39,188.2,45.44,10.06,"Longhena;Brescia"
"LOMBARDIA",17,"Brescia",17094,"Losine",22,567,3.88,391,6.27,90.43,45.98,10.32,"Losine;Brescia"
"LOMBARDIA",17,"Brescia",17095,"Lozio",2,393,0.51,975,23.89,16.45,45.99,10.26,"Lozio;Brescia"
"LOMBARDIA",17,"Brescia",17096,"Lumezzane",2390,24014,9.95,460,31.52,761.87,45.65,10.26,"Lumezzane;Brescia"
"LOMBARDIA",17,"Brescia",17097,"Maclodio",218,1476,14.77,109,5.1,289.41,45.48,10.04,"Maclodio;Brescia"
"LOMBARDIA",17,"Brescia",17098,"Magasa",1,154,0.65,970,19.18,8.03,45.78,10.62,"Magasa;Brescia"
"LOMBARDIA",17,"Brescia",17099,"Mairano",430,3205,13.42,96,11.59,276.53,45.45,10.08,"Mairano;Brescia"
"LOMBARDIA",17,"Brescia",17100,"Malegno",165,2116,7.8,328,7,302.29,45.95,10.27,"Malegno;Brescia"
"LOMBARDIA",17,"Brescia",17101,"Malonno",94,3335,2.82,596,30.78,108.35,46.12,10.31,"Malonno;Brescia"
"LOMBARDIA",17,"Brescia",17102,"Manerba del Garda",517,4820,10.73,130,28.96,166.44,45.55,10.55,"Manerba del Garda;Brescia"
"LOMBARDIA",17,"Brescia",17103,"Manerbio",1716,13290,12.91,64,27.81,477.89,45.36,10.14,"Manerbio;Brescia"
"LOMBARDIA",17,"Brescia",17104,"Marcheno",480,4439,10.81,372,22.73,195.29,45.71,10.22,"Marcheno;Brescia"
"LOMBARDIA",17,"Brescia",17105,"Marmentino",23,699,3.29,875,18.06,38.7,45.76,10.29,"Marmentino;Brescia"
"LOMBARDIA",17,"Brescia",17106,"Marone",283,3275,8.64,189,22.95,142.7,45.74,10.09,"Marone;Brescia"
"LOMBARDIA",17,"Brescia",17107,"Mazzano",1228,11248,10.92,156,15.64,719.18,45.52,10.35,"Mazzano;Brescia"
"LOMBARDIA",17,"Brescia",17108,"Milzano",317,1752,18.09,49,8.52,205.63,45.27,10.2,"Milzano;Brescia"
"LOMBARDIA",17,"Brescia",17109,"Moniga del Garda",341,2374,14.36,125,9.4,252.55,45.53,10.54,"Moniga del Garda;Brescia"
"LOMBARDIA",17,"Brescia",17110,"Monno",0,576,0,1066,30.7,18.76,46.21,10.34,"Monno;Brescia"
"LOMBARDIA",17,"Brescia",17111,"Monte Isola",23,1807,1.27,262,12.22,147.87,45.72,10.08,"Monte Isola;Brescia"
"LOMBARDIA",17,"Brescia",17112,"Monticelli Brusati",236,4233,5.58,283,10.73,394.5,45.63,10.1,"Monticelli Brusati;Brescia"
"LOMBARDIA",17,"Brescia",17113,"Montichiari",3097,22452,13.79,104,81.19,276.54,45.41,10.39,"Montichiari;Brescia"
"LOMBARDIA",17,"Brescia",17114,"Montirone",533,4914,10.85,100,10.48,468.89,45.44,10.23,"Montirone;Brescia"
"LOMBARDIA",17,"Brescia",17115,"Mura",81,795,10.19,691,12.43,63.96,45.71,10.34,"Mura;Brescia"
"LOMBARDIA",17,"Brescia",17116,"Muscoline",171,2473,6.91,272,10.09,245.09,45.56,10.47,"Muscoline;Brescia"
"LOMBARDIA",17,"Brescia",17117,"Nave",619,10952,5.65,236,27.12,403.83,45.59,10.29,"Nave;Brescia"
"LOMBARDIA",17,"Brescia",17118,"Niardo",114,1928,5.91,442,22.31,86.42,45.98,10.34,"Niardo;Brescia"
"LOMBARDIA",17,"Brescia",17119,"Nuvolento",584,3948,14.79,176,7.45,529.93,45.55,10.38,"Nuvolento;Brescia"
"LOMBARDIA",17,"Brescia",17120,"Nuvolera",587,4439,13.22,165,13.19,336.54,45.54,10.37,"Nuvolera;Brescia"
"LOMBARDIA",17,"Brescia",17121,"Odolo",425,2031,20.93,345,6.49,312.94,45.65,10.39,"Odolo;Brescia"
"LOMBARDIA",17,"Brescia",17122,"Offlaga",653,4205,15.53,74,22.88,183.78,45.39,10.12,"Offlaga;Brescia"
"LOMBARDIA",17,"Brescia",17123,"Ome",206,3220,6.4,231,9.91,324.92,45.63,10.13,"Ome;Brescia"
"LOMBARDIA",17,"Brescia",17124,"Ono San Pietro",21,983,2.14,516,13.94,70.52,46.02,10.33,"Ono San Pietro;Brescia"
"LOMBARDIA",17,"Brescia",17125,"Orzinuovi",1457,12183,11.96,88,48.1,253.28,45.4,9.92,"Orzinuovi;Brescia"
"LOMBARDIA",17,"Brescia",17126,"Orzivecchi",321,2478,12.95,91,9.88,250.81,45.42,9.96,"Orzivecchi;Brescia"
"LOMBARDIA",17,"Brescia",17127,"Ospitaletto",1810,13380,13.53,154,8.54,1566.74,45.56,10.07,"Ospitaletto;Brescia"
"LOMBARDIA",17,"Brescia",17128,"Ossimo",30,1464,2.05,869,14.83,98.72,45.94,10.24,"Ossimo;Brescia"
"LOMBARDIA",17,"Brescia",17129,"Padenghe sul Garda",421,4309,9.77,127,20.42,211.02,45.51,10.51,"Padenghe sul Garda;Brescia"
"LOMBARDIA",17,"Brescia",17130,"Paderno Franciacorta",371,3734,9.94,186,5.58,669.18,45.59,10.08,"Paderno Franciacorta;Brescia"
"LOMBARDIA",17,"Brescia",17131,"Paisco Loveno",0,202,0,853,35.96,5.62,46.08,10.29,"Paisco Loveno;Brescia"
"LOMBARDIA",17,"Brescia",17132,"Paitone",250,2024,12.35,177,7.96,254.27,45.56,10.4,"Paitone;Brescia"
"LOMBARDIA",17,"Brescia",17133,"Palazzolo sull'Oglio",2685,19182,14,166,23.06,831.83,45.6,9.88,"Palazzolo sull'Oglio;Brescia"
"LOMBARDIA",17,"Brescia",17134,"Paratico",486,4373,11.11,234,6.25,699.68,45.66,9.96,"Paratico;Brescia"
"LOMBARDIA",17,"Brescia",17135,"Paspardo",17,673,2.53,978,10.32,65.21,46.03,10.37,"Paspardo;Brescia"
"LOMBARDIA",17,"Brescia",17136,"Passirano",449,7026,6.39,210,13.89,505.83,45.6,10.06,"Passirano;Brescia"
"LOMBARDIA",17,"Brescia",17137,"Pavone del Mella",368,2819,13.05,54,11.74,240.12,45.3,10.21,"Pavone del Mella;Brescia"
"LOMBARDIA",17,"Brescia",17138,"San Paolo",641,4337,14.78,77,18.67,232.3,45.37,10.03,"San Paolo;Brescia"
"LOMBARDIA",17,"Brescia",17139,"Pertica Alta",19,611,3.11,900,20.88,29.26,45.74,10.35,"Pertica Alta;Brescia"
"LOMBARDIA",17,"Brescia",17140,"Pertica Bassa",86,696,12.36,511,30.41,22.89,45.76,10.37,"Pertica Bassa;Brescia"
"LOMBARDIA",17,"Brescia",17141,"Pezzaze",95,1600,5.94,620,21.51,74.38,45.78,10.24,"Pezzaze;Brescia"
"LOMBARDIA",17,"Brescia",17142,"Pian Camuno",506,4213,12.01,244,11.08,380.23,45.85,10.16,"Pian Camuno;Brescia"
"LOMBARDIA",17,"Brescia",17143,"Pisogne",456,8046,5.67,187,47.96,167.76,45.8,10.11,"Pisogne;Brescia"
"LOMBARDIA",17,"Brescia",17144,"Polaveno",253,2696,9.38,568,9.18,293.68,45.66,10.13,"Polaveno;Brescia"
"LOMBARDIA",17,"Brescia",17145,"Polpenazze del Garda",187,2537,7.37,204,9.08,279.41,45.55,10.51,"Polpenazze del Garda;Brescia"
"LOMBARDIA",17,"Brescia",17146,"Pompiano",563,3843,14.65,93,15.22,252.5,45.43,9.99,"Pompiano;Brescia"
"LOMBARDIA",17,"Brescia",17147,"Poncarale",407,5228,7.79,100,12.63,413.94,45.46,10.17,"Poncarale;Brescia"
"LOMBARDIA",17,"Brescia",17148,"Ponte di Legno",70,1815,3.86,1257,100.75,18.01,46.26,10.51,"Ponte di Legno;Brescia"
"LOMBARDIA",17,"Brescia",17149,"Pontevico",932,7077,13.17,55,29.21,242.28,45.27,10.09,"Pontevico;Brescia"
"LOMBARDIA",17,"Brescia",17150,"Pontoglio",1062,6947,15.29,155,11.22,619.16,45.57,9.85,"Pontoglio;Brescia"
"LOMBARDIA",17,"Brescia",17151,"Pozzolengo",262,3350,7.82,135,21.37,156.76,45.4,10.63,"Pozzolengo;Brescia"
"LOMBARDIA",17,"Brescia",17152,"Pralboino",494,2908,16.99,47,17.19,169.17,45.27,10.22,"Pralboino;Brescia"
"LOMBARDIA",17,"Brescia",17153,"Preseglie",138,1572,8.78,391,11.4,137.89,45.67,10.39,"Preseglie;Brescia"
"LOMBARDIA",17,"Brescia",17154,"Prestine",18,385,4.68,610,16.06,23.97,45.93,10.31,"Prestine;Brescia"
"LOMBARDIA",17,"Brescia",17155,"Prevalle",1198,6560,18.26,186,9.86,665.31,45.55,10.41,"Prevalle;Brescia"
"LOMBARDIA",17,"Brescia",17156,"Provaglio d'Iseo",524,6840,7.66,230,16.34,418.6,45.64,10.05,"Provaglio d'Iseo;Brescia"
"LOMBARDIA",17,"Brescia",17157,"Provaglio Val Sabbia",57,954,5.97,678,14.87,64.16,45.69,10.44,"Provaglio Val Sabbia;Brescia"
"LOMBARDIA",17,"Brescia",17158,"Puegnago sul Garda",199,3165,6.29,224,10.87,291.17,45.57,10.51,"Puegnago sul Garda;Brescia"
"LOMBARDIA",17,"Brescia",17159,"Quinzano d'Oglio",908,6380,14.23,65,21.49,296.88,45.31,10.01,"Quinzano d'Oglio;Brescia"
"LOMBARDIA",17,"Brescia",17160,"Remedello",576,3416,16.86,47,21.6,158.15,45.28,10.37,"Remedello;Brescia"
"LOMBARDIA",17,"Brescia",17161,"Rezzato",1461,13143,11.12,147,18.24,720.56,45.52,10.32,"Rezzato;Brescia"
"LOMBARDIA",17,"Brescia",17162,"Roccafranca",886,4648,19.06,117,19.47,238.73,45.46,9.91,"Roccafranca;Brescia"
"LOMBARDIA",17,"Brescia",17163,"Rodengo Saiano",569,8460,6.73,176,12.84,658.88,45.6,10.11,"Rodengo Saiano;Brescia"
"LOMBARDIA",17,"Brescia",17164,"Roè Volciano",405,4496,9.01,240,5.75,781.91,45.63,10.49,"Roè Volciano;Brescia"
"LOMBARDIA",17,"Brescia",17165,"Roncadelle",1043,9121,11.44,118,9.2,991.41,45.53,10.15,"Roncadelle;Brescia"
"LOMBARDIA",17,"Brescia",17166,"Rovato",3325,17410,19.1,192,26.1,667.05,45.57,10,"Rovato;Brescia"
"LOMBARDIA",17,"Brescia",17167,"Rudiano",867,5548,15.63,117,9.84,563.82,45.49,9.88,"Rudiano;Brescia"
"LOMBARDIA",17,"Brescia",17168,"Sabbio Chiese",462,3710,12.45,279,18.61,199.36,45.66,10.42,"Sabbio Chiese;Brescia"
"LOMBARDIA",17,"Brescia",17169,"Sale Marasino",275,3373,8.15,200,16.32,206.68,45.72,10.11,"Sale Marasino;Brescia"
"LOMBARDIA",17,"Brescia",17170,"Salò",1063,10608,10.02,75,29.75,356.57,45.61,10.52,"Salò;Brescia"
"LOMBARDIA",17,"Brescia",17171,"San Felice del Benaco",241,3349,7.2,109,26.52,126.28,45.59,10.55,"San Felice del Benaco;Brescia"
"LOMBARDIA",17,"Brescia",17172,"San Gervasio Bresciano",495,2283,21.68,57,10.52,217.02,45.31,10.15,"San Gervasio Bresciano;Brescia"
"LOMBARDIA",17,"Brescia",17173,"San Zeno Naviglio",455,4467,10.19,112,6.15,726.34,45.49,10.22,"San Zeno Naviglio;Brescia"
"LOMBARDIA",17,"Brescia",17174,"Sarezzo",1479,13078,11.31,273,17.55,745.19,45.65,10.2,"Sarezzo;Brescia"
"LOMBARDIA",17,"Brescia",17175,"Saviore dell'Adamello",7,1050,0.67,1210,83.01,12.65,46.08,10.4,"Saviore dell'Adamello;Brescia"
"LOMBARDIA",17,"Brescia",17176,"Sellero",38,1508,2.52,476,13.95,108.1,46.06,10.34,"Sellero;Brescia"
"LOMBARDIA",17,"Brescia",17177,"Seniga",291,1624,17.92,48,13.64,119.06,45.24,10.18,"Seniga;Brescia"
"LOMBARDIA",17,"Brescia",17178,"Serle",128,3105,4.12,493,18.47,168.11,45.57,10.37,"Serle;Brescia"
"LOMBARDIA",17,"Brescia",17179,"Sirmione",1057,7920,13.35,66,33.87,233.84,45.49,10.61,"Sirmione;Brescia"
"LOMBARDIA",17,"Brescia",17180,"Soiano del Lago",199,1798,11.07,196,5.77,311.61,45.54,10.51,"Soiano del Lago;Brescia"
"LOMBARDIA",17,"Brescia",17181,"Sonico",13,1259,1.03,650,60.3,20.88,46.17,10.35,"Sonico;Brescia"
"LOMBARDIA",17,"Brescia",17182,"Sulzano",210,1966,10.68,200,10.63,184.95,45.69,10.1,"Sulzano;Brescia"
"LOMBARDIA",17,"Brescia",17183,"Tavernole sul Mella",172,1419,12.12,475,19.83,71.56,45.75,10.24,"Tavernole sul Mella;Brescia"
"LOMBARDIA",17,"Brescia",17184,"Temù",61,1052,5.8,1144,43.04,24.44,46.25,10.47,"Temù;Brescia"
"LOMBARDIA",17,"Brescia",17185,"Tignale",164,1334,12.29,555,48.42,27.55,45.74,10.72,"Tignale;Brescia"
"LOMBARDIA",17,"Brescia",17186,"Torbole Casaglia",659,6152,10.71,112,13.27,463.6,45.51,10.12,"Torbole Casaglia;Brescia"
