"Codice_regione","Regione","Codice_provincia","provincia","Codice_comune","Comune","cittadini_stranieri","totale_popolazione","stranieri_1000","stranieri_100"
3,"LOMBARDIA",15,"Milano",15070,"Cernusco sul Naviglio",1303,30218,43.12,4.31
3,"LOMBARDIA",15,"Milano",15071,"Cerro al Lambro",157,4844,32.41,3.24
3,"LOMBARDIA",15,"Milano",15072,"Cerro Maggiore",917,14531,63.11,6.31
3,"LOMBARDIA",15,"Milano",15074,"Cesano Boscone",1521,23615,64.41,6.44
3,"LOMBARDIA",15,"Milano",15075,"Cesano Maderno",2937,36579,80.29,8.03
3,"LOMBARDIA",15,"Milano",15076,"Cesate",690,13406,51.47,5.15
3,"LOMBARDIA",15,"Milano",15077,"Cinisello Balsamo",8682,73216,118.58,11.86
3,"LOMBARDIA",15,"Milano",15078,"Cisliano",157,3703,42.40,4.24
3,"LOMBARDIA",15,"Milano",15080,"Cogliate",292,8154,35.81,3.58
3,"LOMBARDIA",15,"Milano",15081,"Cologno Monzese",6150,47567,129.29,12.93
3,"LOMBARDIA",15,"Milano",15082,"Colturano",94,1985,47.36,4.74
3,"LOMBARDIA",15,"Milano",15084,"Concorezzo",970,15037,64.51,6.45
3,"LOMBARDIA",15,"Milano",15085,"Corbetta",989,16527,59.84,5.98
3,"LOMBARDIA",15,"Milano",15086,"Cormano",1288,19722,65.31,6.53
3,"LOMBARDIA",15,"Milano",15087,"Cornaredo",1020,20466,49.84,4.98
3,"LOMBARDIA",15,"Milano",15088,"Cornate d'Adda",786,9978,78.77,7.88
3,"LOMBARDIA",15,"Milano",15092,"Correzzana",114,2471,46.14,4.61
3,"LOMBARDIA",15,"Milano",15093,"Corsico",3424,33554,102.04,10.20
3,"LOMBARDIA",15,"Milano",15096,"Cuggiono",561,8091,69.34,6.93
3,"LOMBARDIA",15,"Milano",15097,"Cusago",107,3395,31.52,3.15
3,"LOMBARDIA",15,"Milano",15098,"Cusano Milanino",1118,19474,57.41,5.74
3,"LOMBARDIA",15,"Milano",15099,"Dairago",217,5484,39.57,3.96
3,"LOMBARDIA",15,"Milano",15100,"Desio",2609,39831,65.50,6.55
3,"LOMBARDIA",15,"Milano",15101,"Dresano",171,2857,59.85,5.99
3,"LOMBARDIA",15,"Milano",15103,"Gaggiano",408,8921,45.73,4.57
3,"LOMBARDIA",15,"Milano",15105,"Garbagnate Milanese",1388,27048,51.32,5.13
3,"LOMBARDIA",15,"Milano",15106,"Gessate",613,8321,73.67,7.37
3,"LOMBARDIA",15,"Milano",15107,"Giussano",1175,23964,49.03,4.90
3,"LOMBARDIA",15,"Milano",15108,"Gorgonzola",1338,19206,69.67,6.97
3,"LOMBARDIA",15,"Milano",15110,"Grezzago",281,2702,104.00,10.40
3,"LOMBARDIA",15,"Milano",15112,"Gudo Visconti",41,1722,23.81,2.38
3,"LOMBARDIA",15,"Milano",15113,"Inveruno",411,8582,47.89,4.79
3,"LOMBARDIA",15,"Milano",15114,"Inzago",673,10000,67.30,6.73
3,"LOMBARDIA",15,"Milano",15115,"Lacchiarella",472,8143,57.96,5.80
3,"LOMBARDIA",15,"Milano",15116,"Lainate",968,25027,38.68,3.87
3,"LOMBARDIA",15,"Milano",15117,"Lazzate",158,7468,21.16,2.12
3,"LOMBARDIA",15,"Milano",15118,"Legnano",4970,57852,85.91,8.59
3,"LOMBARDIA",15,"Milano",15119,"Lentate sul Seveso",711,15327,46.39,4.64
3,"LOMBARDIA",15,"Milano",15120,"Lesmo",392,7679,51.05,5.10
3,"LOMBARDIA",15,"Milano",15121,"Limbiate",2888,34415,83.92,8.39
3,"LOMBARDIA",15,"Milano",15122,"Liscate",349,3927,88.87,8.89
3,"LOMBARDIA",15,"Milano",15123,"Lissone",2568,40787,62.96,6.30
3,"LOMBARDIA",15,"Milano",15125,"Locate di Triulzi",787,9350,84.17,8.42
3,"LOMBARDIA",15,"Milano",15129,"Macherio",292,7038,41.49,4.15
3,"LOMBARDIA",15,"Milano",15130,"Magenta",1718,23492,73.13,7.31
3,"LOMBARDIA",15,"Milano",15131,"Magnago",434,8885,48.85,4.88
3,"LOMBARDIA",15,"Milano",15134,"Marcallo con Casone",337,5883,57.28,5.73
3,"LOMBARDIA",15,"Milano",15136,"Masate",244,3180,76.73,7.67
3,"LOMBARDIA",15,"Milano",15138,"Meda",1308,23003,56.86,5.69
3,"LOMBARDIA",15,"Milano",15139,"Mediglia",1025,12036,85.16,8.52
3,"LOMBARDIA",15,"Milano",15140,"Melegnano",1753,16859,103.98,10.40
3,"LOMBARDIA",15,"Milano",15142,"Melzo",1308,18400,71.09,7.11
3,"LOMBARDIA",15,"Milano",15144,"Mesero",176,3777,46.60,4.66
3,"LOMBARDIA",15,"Milano",15145,"Mezzago",288,4023,71.59,7.16
3,"LOMBARDIA",15,"Milano",15146,"Milano",181393,1295705,140.00,14.00
3,"LOMBARDIA",15,"Milano",15147,"Misinto",95,4872,19.50,1.95
3,"LOMBARDIA",15,"Milano",15149,"Monza",10614,121280,87.52,8.75
3,"LOMBARDIA",15,"Milano",15150,"Morimondo",67,1199,55.88,5.59
3,"LOMBARDIA",15,"Milano",15151,"Motta Visconti",396,7483,52.92,5.29
3,"LOMBARDIA",15,"Milano",15152,"Muggiè²",1142,23287,49.04,4.90
3,"LOMBARDIA",15,"Milano",15154,"Nerviano",838,17388,48.19,4.82
3,"LOMBARDIA",15,"Milano",15155,"Nosate",31,689,44.99,4.50
3,"LOMBARDIA",15,"Milano",15156,"Nova Milanese",1547,23114,66.93,6.69
3,"LOMBARDIA",15,"Milano",15157,"Novate Milanese",1116,20082,55.57,5.56
3,"LOMBARDIA",15,"Milano",15158,"Noviglio",157,4278,36.70,3.67
3,"LOMBARDIA",15,"Milano",15159,"Opera",985,13745,71.66,7.17
3,"LOMBARDIA",15,"Milano",15161,"Ornago",198,4420,44.80,4.48
3,"LOMBARDIA",15,"Milano",15164,"Ossona",259,4067,63.68,6.37
3,"LOMBARDIA",15,"Milano",15165,"Ozzero",60,1432,41.90,4.19
3,"LOMBARDIA",15,"Milano",15166,"Paderno Dugnano",2933,47349,61.94,6.19
3,"LOMBARDIA",15,"Milano",15167,"Pantigliate",360,5802,62.05,6.20
3,"LOMBARDIA",15,"Milano",15168,"Parabiago",1410,26168,53.88,5.39
3,"LOMBARDIA",15,"Milano",15169,"Paullo",863,10824,79.73,7.97
3,"LOMBARDIA",15,"Milano",15170,"Pero",949,10533,90.10,9.01
3,"LOMBARDIA",15,"Milano",15171,"Peschiera Borromeo",1078,22297,48.35,4.83
3,"LOMBARDIA",15,"Milano",15172,"Pessano con Bornago",550,9094,60.48,6.05
3,"LOMBARDIA",15,"Milano",15173,"Pieve Emanuele",1565,15215,102.86,10.29
3,"LOMBARDIA",15,"Milano",15175,"Pioltello",6721,34894,192.61,19.26
3,"LOMBARDIA",15,"Milano",15176,"Pogliano Milanese",412,8209,50.19,5.02
3,"LOMBARDIA",15,"Milano",15177,"Pozzo d'Adda",510,5080,100.39,10.04
3,"LOMBARDIA",15,"Milano",15178,"Pozzuolo Martesana",536,7907,67.79,6.78
3,"LOMBARDIA",15,"Milano",15179,"Pregnana Milanese",283,6481,43.67,4.37
3,"LOMBARDIA",15,"Milano",15180,"Renate",354,4089,86.57,8.66
3,"LOMBARDIA",15,"Milano",15181,"Rescaldina",828,13789,60.05,6.00
3,"LOMBARDIA",15,"Milano",15182,"Rho",3133,50298,62.29,6.23
3,"LOMBARDIA",15,"Milano",15183,"Robecchetto con Induno",247,4890,50.51,5.05
3,"LOMBARDIA",15,"Milano",15184,"Robecco sul Naviglio",245,6775,36.16,3.62
3,"LOMBARDIA",15,"Milano",15185,"Rodano",243,4390,55.35,5.54
3,"LOMBARDIA",15,"Milano",15186,"Roncello",224,3490,64.18,6.42
3,"LOMBARDIA",15,"Milano",15187,"Ronco Briantino",183,3360,54.46,5.45
3,"LOMBARDIA",15,"Milano",15188,"Rosate",324,5280,61.36,6.14
3,"LOMBARDIA",15,"Milano",15189,"Rozzano",3220,40502,79.50,7.95
3,"LOMBARDIA",15,"Milano",15191,"San Colombano al Lambro",496,7490,66.22,6.62
3,"LOMBARDIA",15,"Milano",15192,"San Donato Milanese",3489,32594,107.04,10.70
3,"LOMBARDIA",15,"Milano",15194,"San Giorgio su Legnano",499,6646,75.08,7.51
3,"LOMBARDIA",15,"Milano",15195,"San Giuliano Milanese",4256,35917,118.50,11.85
3,"LOMBARDIA",15,"Milano",15200,"Santo Stefano Ticino",261,4403,59.28,5.93
3,"LOMBARDIA",15,"Milano",15201,"San Vittore Olona",372,8181,45.47,4.55
3,"LOMBARDIA",15,"Milano",15202,"San Zenone al Lambro",162,4075,39.75,3.98
3,"LOMBARDIA",15,"Milano",15204,"Sedriano",676,11173,60.50,6.05
3,"LOMBARDIA",15,"Milano",15205,"Segrate",2814,33819,83.21,8.32
3,"LOMBARDIA",15,"Milano",15206,"Senago",1171,21008,55.74,5.57
3,"LOMBARDIA",15,"Milano",15208,"Seregno",2163,42444,50.96,5.10
3,"LOMBARDIA",15,"Milano",15209,"Sesto San Giovanni",10233,81033,126.28,12.63
3,"LOMBARDIA",15,"Milano",15210,"Settala",561,7262,77.25,7.73
3,"LOMBARDIA",15,"Milano",15211,"Settimo Milanese",703,18932,37.13,3.71
3,"LOMBARDIA",15,"Milano",15212,"Seveso",1096,21870,50.11,5.01
3,"LOMBARDIA",15,"Milano",15213,"Solaro",1095,13852,79.05,7.90
3,"LOMBARDIA",15,"Milano",15216,"Sovico",453,7958,56.92,5.69
3,"LOMBARDIA",15,"Milano",15217,"Sulbiate",256,3851,66.48,6.65
3,"LOMBARDIA",15,"Milano",15219,"Trezzano Rosa",340,4621,73.58,7.36
3,"LOMBARDIA",15,"Milano",15220,"Trezzano sul Naviglio",1235,19137,64.53,6.45
3,"LOMBARDIA",15,"Milano",15221,"Trezzo sull'Adda",1192,12378,96.30,9.63
3,"LOMBARDIA",15,"Milano",15222,"Tribiano",146,3071,47.54,4.75
3,"LOMBARDIA",15,"Milano",15223,"Triuggio",446,8228,54.21,5.42
3,"LOMBARDIA",15,"Milano",15224,"Truccazzano",478,5752,83.10,8.31
3,"LOMBARDIA",15,"Milano",15226,"Turbigo",733,7407,98.96,9.90
3,"LOMBARDIA",15,"Milano",15227,"Usmate Velate",628,9764,64.32,6.43
3,"LOMBARDIA",15,"Milano",15229,"Vanzago",304,8496,35.78,3.58
3,"LOMBARDIA",15,"Milano",15230,"Vaprio d'Adda",976,7505,130.05,13.00
3,"LOMBARDIA",15,"Milano",15231,"Varedo",710,12763,55.63,5.56
3,"LOMBARDIA",15,"Milano",15232,"Vedano al Lambro",517,7776,66.49,6.65
3,"LOMBARDIA",15,"Milano",15233,"Veduggio con Colzano",261,4448,58.68,5.87
3,"LOMBARDIA",15,"Milano",15234,"Verano Brianza",357,9199,38.81,3.88
3,"LOMBARDIA",15,"Milano",15235,"Vermezzo",169,3839,44.02,4.40
3,"LOMBARDIA",15,"Milano",15236,"Vernate",147,3120,47.12,4.71
3,"LOMBARDIA",15,"Milano",15237,"Vignate",527,8715,60.47,6.05
3,"LOMBARDIA",15,"Milano",15239,"Villasanta",724,13537,53.48,5.35
3,"LOMBARDIA",15,"Milano",15241,"Vimercate",1915,25601,74.80,7.48
3,"LOMBARDIA",15,"Milano",15242,"Vimodrone",1277,15783,80.91,8.09
3,"LOMBARDIA",15,"Milano",15243,"Vittuone",903,8959,100.79,10.08
3,"LOMBARDIA",15,"Milano",15244,"Vizzolo Predabissi",190,3939,48.24,4.82
3,"LOMBARDIA",15,"Milano",15246,"Zelo Surrigone",26,1142,22.77,2.28
3,"LOMBARDIA",15,"Milano",15247,"Zibido San Giacomo",273,6590,41.43,4.14
3,"LOMBARDIA",15,"Milano",15248,"Villa Cortese",163,6189,26.34,2.63
3,"LOMBARDIA",15,"Milano",15249,"Vanzaghello",219,5238,41.81,4.18
3,"LOMBARDIA",15,"Milano",15250,"Baranzate",2519,11250,223.91,22.39
3,"LOMBARDIA",16,"Bergamo",16001,"Adrara San Martino",305,2135,142.86,14.29
3,"LOMBARDIA",16,"Bergamo",16002,"Adrara San Rocco",139,877,158.49,15.85
3,"LOMBARDIA",16,"Bergamo",16003,"Albano Sant'Alessandro",842,7828,107.56,10.76
3,"LOMBARDIA",16,"Bergamo",16004,"Albino",1094,18026,60.69,6.07
3,"LOMBARDIA",16,"Bergamo",16005,"Almè",244,5731,42.58,4.26
3,"LOMBARDIA",16,"Bergamo",16006,"Almenno San Bartolomeo",335,5841,57.35,5.74
3,"LOMBARDIA",16,"Bergamo",16007,"Almenno San Salvatore",215,5831,36.87,3.69
3,"LOMBARDIA",16,"Bergamo",16008,"Alzano Lombardo",1084,13403,80.88,8.09
3,"LOMBARDIA",16,"Bergamo",16009,"Ambivere",147,2352,62.50,6.25
3,"LOMBARDIA",16,"Bergamo",16010,"Antegnate",564,3052,184.80,18.48
3,"LOMBARDIA",16,"Bergamo",16011,"Arcene",411,4667,88.07,8.81
3,"LOMBARDIA",16,"Bergamo",16012,"Ardesio",135,3671,36.77,3.68
3,"LOMBARDIA",16,"Bergamo",16013,"Arzago d'Adda",177,2801,63.19,6.32
3,"LOMBARDIA",16,"Bergamo",16014,"Averara",13,200,65.00,6.50
3,"LOMBARDIA",16,"Bergamo",16015,"Aviatico",15,517,29.01,2.90
3,"LOMBARDIA",16,"Bergamo",16016,"Azzano San Paolo",730,7589,96.19,9.62
3,"LOMBARDIA",16,"Bergamo",16017,"Azzone",5,443,11.29,1.13
3,"LOMBARDIA",16,"Bergamo",16018,"Bagnatica",280,4069,68.81,6.88
3,"LOMBARDIA",16,"Bergamo",16019,"Barbata",117,713,164.10,16.41
3,"LOMBARDIA",16,"Bergamo",16020,"Bariano",362,4321,83.78,8.38
3,"LOMBARDIA",16,"Bergamo",16021,"Barzana",85,1715,49.56,4.96
3,"LOMBARDIA",16,"Bergamo",16022,"Bedulita",36,728,49.45,4.95
3,"LOMBARDIA",16,"Bergamo",16023,"Berbenno",136,2477,54.91,5.49
3,"LOMBARDIA",16,"Bergamo",16024,"Bergamo",13886,116677,119.01,11.90
3,"LOMBARDIA",16,"Bergamo",16025,"Berzo San Fermo",180,1278,140.85,14.08
3,"LOMBARDIA",16,"Bergamo",16026,"Bianzano",6,573,10.47,1.05
3,"LOMBARDIA",16,"Bergamo",16027,"Blello",1,90,11.11,1.11
3,"LOMBARDIA",16,"Bergamo",16028,"Bolgare",744,5382,138.24,13.82
3,"LOMBARDIA",16,"Bergamo",16029,"Boltiere",547,5580,98.03,9.80
3,"LOMBARDIA",16,"Bergamo",16030,"Bonate Sopra",763,8297,91.96,9.20
3,"LOMBARDIA",16,"Bergamo",16031,"Bonate Sotto",709,6516,108.81,10.88
3,"LOMBARDIA",16,"Bergamo",16032,"Borgo di Terzo",161,1123,143.37,14.34
3,"LOMBARDIA",16,"Bergamo",16033,"Bossico",7,981,7.14,0.71
3,"LOMBARDIA",16,"Bergamo",16034,"Bottanuco",318,5174,61.46,6.15
3,"LOMBARDIA",16,"Bergamo",16035,"Bracca",53,749,70.76,7.08
3,"LOMBARDIA",16,"Bergamo",16036,"Branzi",18,741,24.29,2.43
3,"LOMBARDIA",16,"Bergamo",16037,"Brembate",816,8038,101.52,10.15
3,"LOMBARDIA",16,"Bergamo",16038,"Brembate di Sopra",441,7737,57.00,5.70
3,"LOMBARDIA",16,"Bergamo",16039,"Brembilla",142,4186,33.92,3.39
3,"LOMBARDIA",16,"Bergamo",16040,"Brignano Gera d'Adda",627,5670,110.58,11.06
3,"LOMBARDIA",16,"Bergamo",16041,"Brumano",3,94,31.91,3.19
3,"LOMBARDIA",16,"Bergamo",16042,"Brusaporto",236,5142,45.90,4.59
3,"LOMBARDIA",16,"Bergamo",16043,"Calcinate",948,5699,166.34,16.63
3,"LOMBARDIA",16,"Bergamo",16044,"Calcio",774,5256,147.26,14.73
3,"LOMBARDIA",16,"Bergamo",16046,"Calusco d'Adda",807,8299,97.24,9.72
3,"LOMBARDIA",16,"Bergamo",16047,"Calvenzano",299,3877,77.12,7.71
3,"LOMBARDIA",16,"Bergamo",16048,"Camerata Cornello",11,639,17.21,1.72
3,"LOMBARDIA",16,"Bergamo",16049,"Canonica d'Adda",532,4314,123.32,12.33
3,"LOMBARDIA",16,"Bergamo",16050,"Capizzone",117,1301,89.93,8.99
3,"LOMBARDIA",16,"Bergamo",16051,"Capriate San Gervasio",658,7472,88.06,8.81
3,"LOMBARDIA",16,"Bergamo",16052,"Caprino Bergamasco",208,3115,66.77,6.68
3,"LOMBARDIA",16,"Bergamo",16053,"Caravaggio",1576,15944,98.85,9.88
3,"LOMBARDIA",16,"Bergamo",16055,"Carobbio degli Angeli",880,4481,196.38,19.64
3,"LOMBARDIA",16,"Bergamo",16056,"Carona",4,358,11.17,1.12
3,"LOMBARDIA",16,"Bergamo",16057,"Carvico",285,4597,62.00,6.20
3,"LOMBARDIA",16,"Bergamo",16058,"Casazza",727,3965,183.35,18.34
3,"LOMBARDIA",16,"Bergamo",16059,"Casirate d'Adda",484,3830,126.37,12.64
3,"LOMBARDIA",16,"Bergamo",16060,"Casnigo",103,3324,30.99,3.10
3,"LOMBARDIA",16,"Bergamo",16061,"Cassiglio",2,124,16.13,1.61
3,"LOMBARDIA",16,"Bergamo",16062,"Castelli Calepio",1293,9776,132.26,13.23
3,"LOMBARDIA",16,"Bergamo",16063,"Castel Rozzone",214,2884,74.20,7.42
3,"LOMBARDIA",16,"Bergamo",16064,"Castione della Presolana",69,3465,19.91,1.99
3,"LOMBARDIA",16,"Bergamo",16065,"Castro",131,1430,91.61,9.16
3,"LOMBARDIA",16,"Bergamo",16066,"Cavernago",349,2242,155.66,15.57
3,"LOMBARDIA",16,"Bergamo",16067,"Cazzano Sant'Andrea",39,1551,25.15,2.51
3,"LOMBARDIA",16,"Bergamo",16068,"Cenate Sopra",162,2500,64.80,6.48
3,"LOMBARDIA",16,"Bergamo",16069,"Cenate Sotto",230,3332,69.03,6.90
3,"LOMBARDIA",16,"Bergamo",16070,"Cene",277,4169,66.44,6.64
3,"LOMBARDIA",16,"Bergamo",16071,"Cerete",75,1632,45.96,4.60
3,"LOMBARDIA",16,"Bergamo",16072,"Chignolo d'Isola",347,3074,112.88,11.29
3,"LOMBARDIA",16,"Bergamo",16073,"Chiuduno",838,5635,148.71,14.87
3,"LOMBARDIA",16,"Bergamo",16074,"Cisano Bergamasco",469,6253,75.00,7.50
3,"LOMBARDIA",16,"Bergamo",16075,"Ciserano",1007,5587,180.24,18.02
3,"LOMBARDIA",16,"Bergamo",16076,"Cividate al Piano",508,5208,97.54,9.75
3,"LOMBARDIA",16,"Bergamo",16077,"Clusone",530,8794,60.27,6.03
3,"LOMBARDIA",16,"Bergamo",16078,"Colere",19,1141,16.65,1.67
3,"LOMBARDIA",16,"Bergamo",16079,"Cologno al Serio",1078,10505,102.62,10.26
3,"LOMBARDIA",16,"Bergamo",16080,"Colzate",89,1673,53.20,5.32
3,"LOMBARDIA",16,"Bergamo",16081,"Comun Nuovo",336,3870,86.82,8.68
3,"LOMBARDIA",16,"Bergamo",16082,"Corna Imagna",165,974,169.40,16.94
3,"LOMBARDIA",16,"Bergamo",16083,"Cortenuova",176,1898,92.73,9.27
3,"LOMBARDIA",16,"Bergamo",16084,"Costa di Mezzate",296,3226,91.75,9.18
3,"LOMBARDIA",16,"Bergamo",16085,"Costa Valle Imagna",7,620,11.29,1.13
3,"LOMBARDIA",16,"Bergamo",16086,"Costa Volpino",1034,9226,112.07,11.21
3,"LOMBARDIA",16,"Bergamo",16087,"Covo",720,3976,181.09,18.11
3,"LOMBARDIA",16,"Bergamo",16088,"Credaro",580,3278,176.94,17.69
3,"LOMBARDIA",16,"Bergamo",16089,"Curno",478,7716,61.95,6.19
3,"LOMBARDIA",16,"Bergamo",16090,"Cusio",2,271,7.38,0.74
3,"LOMBARDIA",16,"Bergamo",16091,"Dalmine",1938,22980,84.33,8.43
3,"LOMBARDIA",16,"Bergamo",16092,"Dossena",5,980,5.10,0.51
3,"LOMBARDIA",16,"Bergamo",16093,"Endine Gaiano",369,3518,104.89,10.49
3,"LOMBARDIA",16,"Bergamo",16094,"Entratico",167,1840,90.76,9.08
3,"LOMBARDIA",16,"Bergamo",16096,"Fara Gera d'Adda",669,7846,85.27,8.53
3,"LOMBARDIA",16,"Bergamo",16097,"Fara Olivana con Sola",198,1298,152.54,15.25
3,"LOMBARDIA",16,"Bergamo",16098,"Filago",245,3173,77.21,7.72
3,"LOMBARDIA",16,"Bergamo",16099,"Fino del Monte",33,1151,28.67,2.87
3,"LOMBARDIA",16,"Bergamo",16100,"Fiorano al Serio",246,3097,79.43,7.94
3,"LOMBARDIA",16,"Bergamo",16101,"Fontanella",612,4145,147.65,14.76
3,"LOMBARDIA",16,"Bergamo",16102,"Fonteno",49,720,68.06,6.81
3,"LOMBARDIA",16,"Bergamo",16103,"Foppolo",5,208,24.04,2.40
3,"LOMBARDIA",16,"Bergamo",16104,"Foresto Sparso",264,3097,85.24,8.52
3,"LOMBARDIA",16,"Bergamo",16105,"Fornovo San Giovanni",273,3165,86.26,8.63
3,"LOMBARDIA",16,"Bergamo",16106,"Fuipiano Valle Imagna",0,229,0.00,0.00
3,"LOMBARDIA",16,"Bergamo",16107,"Gandellino",13,1066,12.20,1.22
3,"LOMBARDIA",16,"Bergamo",16108,"Gandino",324,5720,56.64,5.66
3,"LOMBARDIA",16,"Bergamo",16109,"Gandosso",185,1487,124.41,12.44
3,"LOMBARDIA",16,"Bergamo",16110,"Gaverina Terme",155,929,166.85,16.68
3,"LOMBARDIA",16,"Bergamo",16111,"Gazzaniga",423,5109,82.80,8.28
3,"LOMBARDIA",16,"Bergamo",16112,"Gerosa",15,374,40.11,4.01
3,"LOMBARDIA",16,"Bergamo",16113,"Ghisalba",735,5732,128.23,12.82
3,"LOMBARDIA",16,"Bergamo",16114,"Gorlago",616,4995,123.32,12.33
3,"LOMBARDIA",16,"Bergamo",16115,"Gorle",366,6295,58.14,5.81
3,"LOMBARDIA",16,"Bergamo",16116,"Gorno",75,1687,44.46,4.45
3,"LOMBARDIA",16,"Bergamo",16117,"Grassobbio",495,6200,79.84,7.98
3,"LOMBARDIA",16,"Bergamo",16118,"Gromo",53,1245,42.57,4.26
3,"LOMBARDIA",16,"Bergamo",16119,"Grone",107,895,119.55,11.96
3,"LOMBARDIA",16,"Bergamo",16120,"Grumello del Monte",808,7195,112.30,11.23
3,"LOMBARDIA",16,"Bergamo",16121,"Isola di Fondra",4,193,20.73,2.07
3,"LOMBARDIA",16,"Bergamo",16122,"Isso",60,676,88.76,8.88
3,"LOMBARDIA",16,"Bergamo",16123,"Lallio",296,4037,73.32,7.33
3,"LOMBARDIA",16,"Bergamo",16124,"Leffe",309,4749,65.07,6.51
3,"LOMBARDIA",16,"Bergamo",16125,"Lenna",18,658,27.36,2.74
3,"LOMBARDIA",16,"Bergamo",16126,"Levate",236,3753,62.88,6.29
3,"LOMBARDIA",16,"Bergamo",16127,"Locatello",142,827,171.70,17.17
3,"LOMBARDIA",16,"Bergamo",16128,"Lovere",553,5500,100.55,10.05
3,"LOMBARDIA",16,"Bergamo",16129,"Lurano",210,2441,86.03,8.60
3,"LOMBARDIA",16,"Bergamo",16130,"Luzzana",74,837,88.41,8.84
3,"LOMBARDIA",16,"Bergamo",16131,"Madone",544,3953,137.62,13.76
3,"LOMBARDIA",16,"Bergamo",16132,"Mapello",415,6190,67.04,6.70
3,"LOMBARDIA",16,"Bergamo",16133,"Martinengo",1582,9900,159.80,15.98
3,"LOMBARDIA",16,"Bergamo",16134,"Mezzoldo",4,199,20.10,2.01
3,"LOMBARDIA",16,"Bergamo",16135,"Misano di Gera d'Adda",283,3022,93.65,9.36
3,"LOMBARDIA",16,"Bergamo",16136,"Moio de' Calvi",3,207,14.49,1.45
3,"LOMBARDIA",16,"Bergamo",16137,"Monasterolo del Castello",107,1099,97.36,9.74
3,"LOMBARDIA",16,"Bergamo",16139,"Montello",567,3057,185.48,18.55
3,"LOMBARDIA",16,"Bergamo",16140,"Morengo",188,2608,72.09,7.21
3,"LOMBARDIA",16,"Bergamo",16141,"Mornico al Serio",323,2792,115.69,11.57
3,"LOMBARDIA",16,"Bergamo",16142,"Mozzanica",521,4547,114.58,11.46
3,"LOMBARDIA",16,"Bergamo",16143,"Mozzo",393,7380,53.25,5.33
3,"LOMBARDIA",16,"Bergamo",16144,"Nembro",885,11550,76.62,7.66
3,"LOMBARDIA",16,"Bergamo",16145,"Olmo al Brembo",10,518,19.31,1.93
3,"LOMBARDIA",16,"Bergamo",16146,"Oltre il Colle",8,1061,7.54,0.75
3,"LOMBARDIA",16,"Bergamo",16147,"Oltressenda Alta",7,195,35.90,3.59
3,"LOMBARDIA",16,"Bergamo",16148,"Oneta",19,688,27.62,2.76
3,"LOMBARDIA",16,"Bergamo",16149,"Onore",30,798,37.59,3.76
3,"LOMBARDIA",16,"Bergamo",16150,"Orio al Serio",146,1674,87.22,8.72
3,"LOMBARDIA",16,"Bergamo",16151,"Ornica",1,182,5.49,0.55
3,"LOMBARDIA",16,"Bergamo",16152,"Osio Sopra",326,5034,64.76,6.48
3,"LOMBARDIA",16,"Bergamo",16153,"Osio Sotto",1350,11516,117.23,11.72
3,"LOMBARDIA",16,"Bergamo",16154,"Pagazzano",215,2087,103.02,10.30
3,"LOMBARDIA",16,"Bergamo",16155,"Paladina",151,3919,38.53,3.85
3,"LOMBARDIA",16,"Bergamo",16156,"Palazzago",179,4034,44.37,4.44
3,"LOMBARDIA",16,"Bergamo",16157,"Palosco",533,5698,93.54,9.35
3,"LOMBARDIA",16,"Bergamo",16158,"Parre",194,2847,68.14,6.81
3,"LOMBARDIA",16,"Bergamo",16159,"Parzanica",12,367,32.70,3.27
3,"LOMBARDIA",16,"Bergamo",16160,"Pedrengo",405,5566,72.76,7.28
3,"LOMBARDIA",16,"Bergamo",16161,"Peia",58,1831,31.68,3.17
3,"LOMBARDIA",16,"Bergamo",16162,"Pianico",218,1470,148.30,14.83
3,"LOMBARDIA",16,"Bergamo",16163,"Piario",71,1071,66.29,6.63
3,"LOMBARDIA",16,"Bergamo",16164,"Piazza Brembana",63,1249,50.44,5.04
3,"LOMBARDIA",16,"Bergamo",16165,"Piazzatorre",6,452,13.27,1.33
3,"LOMBARDIA",16,"Bergamo",16166,"Piazzolo",0,88,0.00,0.00
3,"LOMBARDIA",16,"Bergamo",16167,"Pognano",133,1534,86.70,8.67
3,"LOMBARDIA",16,"Bergamo",16168,"Ponte Nossa",163,1927,84.59,8.46
3,"LOMBARDIA",16,"Bergamo",16169,"Ponteranica",310,6785,45.69,4.57
3,"LOMBARDIA",16,"Bergamo",16170,"Ponte San Pietro",1658,11193,148.13,14.81
3,"LOMBARDIA",16,"Bergamo",16171,"Pontida",209,3230,64.71,6.47
3,"LOMBARDIA",16,"Bergamo",16172,"Pontirolo Nuovo",603,4910,122.81,12.28
3,"LOMBARDIA",16,"Bergamo",16173,"Pradalunga",283,4529,62.49,6.25
3,"LOMBARDIA",16,"Bergamo",16174,"Predore",137,1902,72.03,7.20
3,"LOMBARDIA",16,"Bergamo",16175,"Premolo",23,1143,20.12,2.01
3,"LOMBARDIA",16,"Bergamo",16176,"Presezzo",465,4866,95.56,9.56
3,"LOMBARDIA",16,"Bergamo",16177,"Pumenengo",250,1665,150.15,15.02
3,"LOMBARDIA",16,"Bergamo",16178,"Ranica",254,6044,42.03,4.20
3,"LOMBARDIA",16,"Bergamo",16179,"Ranzanico",85,1279,66.46,6.65
3,"LOMBARDIA",16,"Bergamo",16180,"Riva di Solto",29,845,34.32,3.43
3,"LOMBARDIA",16,"Bergamo",16182,"Rogno",382,3897,98.02,9.80
